time	message
2025.09.08 01:47:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=24.25 minAdx=18.00 adxOk=yes diGap=7.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.37 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.09.08 01:48:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=22.78 minAdx=18.00 adxOk=yes diGap=4.89 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.31 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.08 01:49:02	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=22.73 minAdx=18.00 adxOk=yes diGap=8.00 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.32 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.08 01:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.12 adx=25.85 minAdx=18.00 adxOk=yes diGap=7.42 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.52 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.09.08 01:50:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=20.69 minAdx=18.00 adxOk=yes diGap=3.03 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.32 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.08 01:51:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=21.10 minAdx=18.00 adxOk=yes diGap=10.21 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.27 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.09.08 01:52:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=21.44 minAdx=18.00 adxOk=yes diGap=8.84 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.15 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.09.08 01:53:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.03 avgAtr=1.46 atrRatio=0.71 min=0.75 max=1.70
2025.09.08 01:54:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.07 avgAtr=1.47 atrRatio=0.73 min=0.75 max=1.70
2025.09.08 01:55:00	M5 scalp blocked reason=no_setup hour=1 close=3592.22 ema21=3592.20 vwap=3592.39 low=3590.91 high=3593.90 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.08 01:55:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.05 avgAtr=1.47 atrRatio=0.72 min=0.75 max=1.70
2025.09.08 01:56:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.99 avgAtr=1.47 atrRatio=0.68 min=0.75 max=1.70
2025.09.08 01:57:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.00 avgAtr=1.47 atrRatio=0.68 min=0.75 max=1.70
2025.09.08 01:58:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.96 avgAtr=1.46 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 01:59:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.96 avgAtr=1.46 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 02:01:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.99 avgAtr=1.46 atrRatio=0.68 min=0.75 max=1.70
2025.09.08 02:02:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.99 avgAtr=1.46 atrRatio=0.68 min=0.75 max=1.70
2025.09.08 02:03:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.97 avgAtr=1.46 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 02:04:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=1.46 atrRatio=0.65 min=0.75 max=1.70
2025.09.08 02:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.17 adx=20.47 minAdx=18.00 adxOk=yes diGap=2.42 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no atr=3.76 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.08 02:05:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.96 avgAtr=1.46 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 02:06:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.98 avgAtr=1.46 atrRatio=0.67 min=0.75 max=1.70
2025.09.08 02:07:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.01 avgAtr=1.47 atrRatio=0.69 min=0.75 max=1.70
2025.09.08 02:08:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.95 avgAtr=1.47 atrRatio=0.65 min=0.75 max=1.70
2025.09.08 02:09:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.97 avgAtr=1.47 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 02:10:00	M5 scalp blocked reason=no_setup hour=2 close=3592.14 ema21=3592.09 vwap=3592.33 low=3590.76 high=3593.66 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.08 02:10:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.98 avgAtr=1.47 atrRatio=0.67 min=0.75 max=1.70
2025.09.08 02:11:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.06 avgAtr=1.47 atrRatio=0.72 min=0.75 max=1.70
2025.09.08 02:12:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.22 ema21=3591.99 vwap=3592.47 low=3589.67 high=3591.39 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:13:00	M1 micro scalp blocked reason=no_setup hour=2 close=3589.71 ema21=3591.79 vwap=3592.45 low=3589.71 high=3590.86 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:14:00	M1 micro scalp blocked reason=no_setup hour=2 close=3589.25 ema21=3591.56 vwap=3592.42 low=3589.22 high=3589.92 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=3588.90 ema21=3591.06 vwap=3592.34 low=3588.40 high=3589.61 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:17:00	M1 micro scalp blocked reason=no_setup hour=2 close=3588.53 ema21=3590.83 vwap=3592.31 low=3588.25 high=3589.15 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:18:00	M1 micro scalp blocked reason=no_setup hour=2 close=3589.29 ema21=3590.69 vwap=3592.29 low=3588.55 high=3590.00 spread=0.15 longPullback=no shortPullback=no
2025.09.08 02:19:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.19 adx=33.39 minAdx=18.00 adxOk=yes diGap=6.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.22 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.15 adx=20.06 minAdx=18.00 adxOk=yes diGap=5.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.24 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.08 02:20:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.15 adx=29.03 minAdx=18.00 adxOk=yes diGap=0.30 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.23 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.09.08 02:21:00	M1 micro scalp blocked reason=no_setup hour=2 close=3591.18 ema21=3590.61 vwap=3592.24 low=3589.81 high=3591.24 spread=0.18 longPullback=no shortPullback=no
2025.09.08 02:22:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.18 adx=23.24 minAdx=18.00 adxOk=yes diGap=2.38 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.24 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.09.08 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=3591.01 ema21=3590.64 vwap=3592.21 low=3590.40 high=3591.15 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:24:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.17 adx=18.44 minAdx=18.00 adxOk=yes diGap=0.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.22 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.16 adx=19.41 minAdx=18.00 adxOk=yes diGap=3.46 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.99 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.09.08 02:25:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=19.06 minAdx=18.00 adxOk=yes diGap=7.00 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.20 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.08 02:26:00	M1 micro scalp blocked reason=no_setup hour=2 close=3588.46 ema21=3590.35 vwap=3592.15 low=3588.42 high=3589.52 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:27:00	M1 micro scalp blocked reason=no_setup hour=2 close=3589.39 ema21=3590.26 vwap=3592.12 low=3587.61 high=3589.83 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:28:00	M1 micro scalp blocked reason=no_setup hour=2 close=3588.89 ema21=3590.14 vwap=3592.09 low=3588.23 high=3589.51 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:29:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=30.98 minAdx=18.00 adxOk=yes diGap=10.96 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.30 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.08 02:31:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.15 adx=29.99 minAdx=18.00 adxOk=yes diGap=10.28 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.27 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.09.08 02:32:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.55 ema21=3590.09 vwap=3592.03 low=3589.54 high=3590.57 spread=0.18 longPullback=no shortPullback=no
2025.09.08 02:33:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.42 ema21=3590.12 vwap=3592.02 low=3589.95 high=3591.07 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:34:00	M1 micro scalp blocked reason=no_setup hour=2 close=3591.03 ema21=3590.20 vwap=3592.01 low=3590.24 high=3591.14 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.15 adx=21.34 minAdx=18.00 adxOk=yes diGap=4.26 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.66 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.08 02:35:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.54 ema21=3590.23 vwap=3592.00 low=3590.26 high=3591.32 spread=0.15 longPullback=no shortPullback=no
2025.09.08 02:36:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.15 adx=21.23 minAdx=18.00 adxOk=yes diGap=2.02 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.15 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.09.08 02:37:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=20.43 minAdx=18.00 adxOk=yes diGap=5.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.14 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.09.08 02:38:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.15 adx=18.65 minAdx=18.00 adxOk=yes diGap=2.59 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.15 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.09.08 02:39:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.99 ema21=3590.22 vwap=3591.97 low=3589.53 high=3591.00 spread=0.15 longPullback=no shortPullback=no
2025.09.08 02:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.15 adx=19.67 minAdx=18.00 adxOk=yes diGap=2.58 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.57 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.08 02:40:00	M1 micro scalp blocked reason=no_setup hour=2 close=3590.71 ema21=3590.27 vwap=3591.97 low=3590.53 high=3591.49 spread=0.15 longPullback=no shortPullback=no
2025.09.08 02:41:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.05 avgAtr=1.47 atrRatio=0.72 min=0.75 max=1.70
2025.09.08 02:42:03	M1 micro scalp blocked volatilityRegime hour=2 atr=1.00 avgAtr=1.47 atrRatio=0.68 min=0.75 max=1.70
2025.09.08 02:43:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.97 avgAtr=1.46 atrRatio=0.66 min=0.75 max=1.70
2025.09.08 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.97 avgAtr=1.46 atrRatio=0.67 min=0.75 max=1.70
2025.09.08 02:46:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.01 avgAtr=1.47 atrRatio=0.69 min=0.75 max=1.70
2025.09.08 02:47:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.02 avgAtr=1.47 atrRatio=0.69 min=0.75 max=1.70
2025.09.08 02:48:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.06 avgAtr=1.48 atrRatio=0.72 min=0.75 max=1.70
2025.09.08 02:49:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.09 avgAtr=1.49 atrRatio=0.73 min=0.75 max=1.70
2025.09.08 02:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.18 adx=16.77 minAdx=18.00 adxOk=no diGap=1.86 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.53 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:50:00	M1 micro scalp blocked reason=no_setup hour=2 close=3591.88 ema21=3590.49 vwap=3591.88 low=3589.74 high=3592.33 spread=0.18 longPullback=no shortPullback=no
2025.09.08 02:51:00	M1 micro scalp blocked dir=1 hour=2 spread=0.19 adx=17.66 minAdx=18.00 adxOk=no diGap=13.82 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.31 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:52:00	M1 micro scalp blocked reason=no_setup hour=2 close=3593.72 ema21=3591.03 vwap=3591.91 low=3593.27 high=3594.05 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:53:00	M1 micro scalp blocked reason=no_setup hour=2 close=3593.25 ema21=3591.24 vwap=3591.92 low=3593.00 high=3594.08 spread=0.16 longPullback=no shortPullback=no
2025.09.08 02:54:00	M1 micro scalp blocked reason=no_setup hour=2 close=3593.47 ema21=3591.44 vwap=3591.93 low=3592.76 high=3593.76 spread=0.17 longPullback=no shortPullback=no
2025.09.08 02:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.17 adx=19.52 minAdx=18.00 adxOk=yes diGap=12.29 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.48 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:55:00	M1 micro scalp blocked dir=1 hour=2 spread=0.17 adx=17.57 minAdx=18.00 adxOk=no diGap=3.41 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.32 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.08 02:56:00	M1 micro scalp blocked reason=no_setup hour=2 close=3591.67 ema21=3591.54 vwap=3591.93 low=3591.07 high=3592.74 spread=0.18 longPullback=no shortPullback=no
2025.09.08 02:57:00	M1 micro scalp blocked dir=1 hour=2 spread=0.17 adx=17.57 minAdx=18.00 adxOk=no diGap=3.20 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.46 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.09.08 02:58:00	M1 micro scalp blocked dir=1 hour=2 spread=0.16 adx=16.39 minAdx=18.00 adxOk=no diGap=2.78 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.49 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.09.08 02:59:00	M1 micro scalp blocked dir=1 hour=2 spread=0.17 adx=16.90 minAdx=18.00 adxOk=no diGap=6.36 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.51 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
