time	message
2024.07.01 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=2325.02 ema21=2325.01 vwap=2325.10 low=2325.02 high=2325.42 spread=0.24 longPullback=no shortPullback=no
2024.07.01 02:24:00	M1 micro scalp blocked dir=1 hour=2 spread=0.25 adx=16.18 minAdx=18.00 adxOk=no diGap=2.61 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.41 atrRatio=0.87 atrOk=no zone=yes hourOk=no
2024.07.01 02:25:00	M5 scalp blocked reason=no_setup hour=2 close=2324.92 ema21=2325.09 vwap=2324.64 low=2324.44 high=2325.42 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 02:25:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.17 adx=16.62 minAdx=18.00 adxOk=no diGap=8.06 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2024.07.01 02:26:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.35 avgAtr=0.47 atrRatio=0.73 min=0.75 max=1.70
2024.07.01 02:27:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.31 avgAtr=0.46 atrRatio=0.67 min=0.75 max=1.70
2024.07.01 02:28:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.46 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 02:29:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.45 atrRatio=0.71 min=0.75 max=1.70
2024.07.01 02:31:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.45 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:32:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.45 atrRatio=0.71 min=0.75 max=1.70
2024.07.01 02:33:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.45 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:34:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.45 atrRatio=0.74 min=0.75 max=1.70
2024.07.01 02:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.05 adx=24.50 minAdx=18.00 adxOk=yes diGap=3.92 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=1.22 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2024.07.01 02:35:00	M1 micro scalp blocked reason=no_setup hour=2 close=2323.97 ema21=2324.68 vwap=2325.00 low=2323.81 high=2324.04 spread=0.05 longPullback=no shortPullback=no
2024.07.01 02:36:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.29 avgAtr=0.44 atrRatio=0.65 min=0.75 max=1.70
2024.07.01 02:37:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.28 avgAtr=0.44 atrRatio=0.64 min=0.75 max=1.70
2024.07.01 02:38:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.45 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.44 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.10 adx=24.14 minAdx=18.00 adxOk=yes diGap=5.76 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=1.25 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2024.07.01 02:40:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.10 adx=34.42 minAdx=18.00 adxOk=yes diGap=12.19 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.33 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2024.07.01 02:41:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.43 atrRatio=0.74 min=0.75 max=1.70
2024.07.01 02:42:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.31 avgAtr=0.43 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:43:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.31 avgAtr=0.43 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.43 atrRatio=0.69 min=0.75 max=1.70
2024.07.01 02:46:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.26 avgAtr=0.42 atrRatio=0.62 min=0.75 max=1.70
2024.07.01 02:47:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.25 avgAtr=0.42 atrRatio=0.60 min=0.75 max=1.70
2024.07.01 02:48:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.24 avgAtr=0.42 atrRatio=0.58 min=0.75 max=1.70
2024.07.01 02:49:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.23 avgAtr=0.41 atrRatio=0.56 min=0.75 max=1.70
2024.07.01 02:50:00	M5 scalp blocked reason=no_setup hour=2 close=2324.86 ema21=2324.89 vwap=2324.57 low=2324.56 high=2324.88 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 02:50:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.22 avgAtr=0.41 atrRatio=0.55 min=0.75 max=1.70
2024.07.01 02:51:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.21 avgAtr=0.41 atrRatio=0.51 min=0.75 max=1.70
2024.07.01 02:52:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.41 atrRatio=0.44 min=0.75 max=1.70
2024.07.01 02:53:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.41 atrRatio=0.45 min=0.75 max=1.70
2024.07.01 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.15 avgAtr=0.40 atrRatio=0.39 min=0.75 max=1.70
2024.07.01 02:55:00	M5 scalp blocked reason=no_setup hour=2 close=2324.59 ema21=2324.86 vwap=2324.58 low=2324.57 high=2324.96 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 02:55:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.16 avgAtr=0.40 atrRatio=0.41 min=0.75 max=1.70
2024.07.01 02:56:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.17 avgAtr=0.39 atrRatio=0.44 min=0.75 max=1.70
2024.07.01 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.16 avgAtr=0.39 atrRatio=0.40 min=0.75 max=1.70
2024.07.01 02:58:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.16 avgAtr=0.39 atrRatio=0.41 min=0.75 max=1.70
2024.07.01 02:59:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.17 avgAtr=0.39 atrRatio=0.43 min=0.75 max=1.70
2024.07.01 03:01:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.22 avgAtr=0.39 atrRatio=0.57 min=0.75 max=1.70
2024.07.01 03:02:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.23 avgAtr=0.39 atrRatio=0.61 min=0.75 max=1.70
2024.07.01 03:03:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.28 avgAtr=0.39 atrRatio=0.71 min=0.75 max=1.70
2024.07.01 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=2323.99 ema21=2324.28 vwap=2324.76 low=2323.67 high=2324.12 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.10 adx=22.82 minAdx=18.00 adxOk=yes diGap=16.77 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=1.19 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.07.01 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=2323.74 ema21=2324.23 vwap=2324.75 low=2323.74 high=2324.05 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=2323.99 ema21=2324.21 vwap=2324.74 low=2323.70 high=2323.99 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:07:00	M1 micro scalp blocked reason=no_setup hour=3 close=2323.87 ema21=2324.17 vwap=2324.73 low=2323.80 high=2323.99 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:08:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.10 adx=21.33 minAdx=18.00 adxOk=yes diGap=2.65 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.33 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2024.07.01 03:09:00	M1 micro scalp blocked reason=no_setup hour=3 close=2324.32 ema21=2324.18 vwap=2324.73 low=2324.11 high=2324.33 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.10 adx=25.58 minAdx=18.00 adxOk=yes diGap=14.54 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=1.21 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.07.01 03:10:00	M1 micro scalp blocked reason=no_setup hour=3 close=2324.33 ema21=2324.20 vwap=2324.72 low=2324.31 high=2324.36 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:11:00	M1 micro scalp blocked reason=no_setup hour=3 close=2324.70 ema21=2324.24 vwap=2324.72 low=2324.33 high=2324.70 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:12:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=31.70 minAdx=18.00 adxOk=yes diGap=36.58 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.35 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.07.01 03:13:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.07 ema21=2324.39 vwap=2324.73 low=2325.00 high=2325.09 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:14:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.36 ema21=2324.47 vwap=2324.74 low=2325.07 high=2325.45 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.54 ema21=2324.66 vwap=2324.76 low=2325.32 high=2325.58 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:17:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.21 ema21=2324.71 vwap=2324.77 low=2325.18 high=2325.60 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:18:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.27 avgAtr=0.37 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 03:19:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.37 atrRatio=0.72 min=0.75 max=1.70
2024.07.01 03:20:00	M5 scalp blocked volatilityRegime hour=3 atr=0.83 avgAtr=1.34 atrRatio=0.62 min=0.70 max=1.80
2024.07.01 03:20:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.37 atrRatio=0.71 min=0.75 max=1.70
2024.07.01 03:21:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.36 atrRatio=0.70 min=0.75 max=1.70
2024.07.01 03:22:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:23:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.37 atrRatio=0.69 min=0.75 max=1.70
2024.07.01 03:24:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.36 atrRatio=0.71 min=0.75 max=1.70
2024.07.01 03:25:00	M5 scalp blocked volatilityRegime hour=3 atr=0.76 avgAtr=1.32 atrRatio=0.58 min=0.70 max=1.80
2024.07.01 03:25:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.36 atrRatio=0.69 min=0.75 max=1.70
2024.07.01 03:26:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:27:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.36 atrRatio=0.68 min=0.75 max=1.70
2024.07.01 03:28:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:29:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:31:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.21 avgAtr=0.36 atrRatio=0.59 min=0.75 max=1.70
2024.07.01 03:32:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.23 avgAtr=0.36 atrRatio=0.62 min=0.75 max=1.70
2024.07.01 03:33:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.22 avgAtr=0.36 atrRatio=0.62 min=0.75 max=1.70
2024.07.01 03:34:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.21 avgAtr=0.36 atrRatio=0.60 min=0.75 max=1.70
2024.07.01 03:35:00	M5 scalp blocked volatilityRegime hour=3 atr=0.68 avgAtr=1.27 atrRatio=0.53 min=0.70 max=1.80
2024.07.01 03:35:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.21 avgAtr=0.36 atrRatio=0.59 min=0.75 max=1.70
2024.07.01 03:36:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.21 avgAtr=0.36 atrRatio=0.59 min=0.75 max=1.70
2024.07.01 03:37:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.22 avgAtr=0.36 atrRatio=0.60 min=0.75 max=1.70
2024.07.01 03:38:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:39:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.36 atrRatio=0.67 min=0.75 max=1.70
2024.07.01 03:40:00	M5 scalp blocked volatilityRegime hour=3 atr=0.70 avgAtr=1.24 atrRatio=0.56 min=0.70 max=1.80
2024.07.01 03:40:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.36 atrRatio=0.69 min=0.75 max=1.70
2024.07.01 03:41:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.27 avgAtr=0.36 atrRatio=0.73 min=0.75 max=1.70
2024.07.01 03:42:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=29.23 minAdx=18.00 adxOk=yes diGap=5.15 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.28 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2024.07.01 03:43:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=26.64 minAdx=18.00 adxOk=yes diGap=4.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.28 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2024.07.01 03:44:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=24.65 minAdx=18.00 adxOk=yes diGap=4.75 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.28 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2024.07.01 03:46:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.36 atrRatio=0.73 min=0.75 max=1.70
2024.07.01 03:47:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=31.07 minAdx=18.00 adxOk=yes diGap=25.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.28 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2024.07.01 03:48:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=32.24 minAdx=18.00 adxOk=yes diGap=18.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.29 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2024.07.01 03:49:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=32.40 minAdx=18.00 adxOk=yes diGap=13.80 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.30 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.07.01 03:50:00	M5 scalp blocked volatilityRegime hour=3 atr=0.64 avgAtr=1.20 atrRatio=0.54 min=0.70 max=1.80
2024.07.01 03:50:00	M1 micro scalp blocked dir=1 hour=3 spread=0.10 adx=32.53 minAdx=18.00 adxOk=yes diGap=11.96 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.30 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.07.01 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.47 ema21=2325.51 vwap=2324.94 low=2325.46 high=2325.69 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=2325.39 ema21=2325.50 vwap=2324.95 low=2325.36 high=2325.61 spread=0.10 longPullback=no shortPullback=no
2024.07.01 03:53:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.36 atrRatio=0.74 min=0.75 max=1.70
2024.07.01 03:54:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.36 atrRatio=0.69 min=0.75 max=1.70
2024.07.01 03:55:00	M5 scalp blocked volatilityRegime hour=3 atr=0.63 avgAtr=1.18 atrRatio=0.53 min=0.70 max=1.80
2024.07.01 03:55:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.23 avgAtr=0.35 atrRatio=0.66 min=0.75 max=1.70
2024.07.01 03:56:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.22 avgAtr=0.35 atrRatio=0.63 min=0.75 max=1.70
2024.07.01 03:57:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.21 avgAtr=0.35 atrRatio=0.61 min=0.75 max=1.70
2024.07.01 03:58:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.22 avgAtr=0.35 atrRatio=0.64 min=0.75 max=1.70
2024.07.01 03:59:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.35 atrRatio=0.70 min=0.75 max=1.70
2024.07.01 04:01:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=30.81 minAdx=18.00 adxOk=yes diGap=25.78 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.30 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.07.01 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.68 ema21=2325.07 vwap=2324.92 low=2323.62 high=2323.91 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.60 ema21=2324.93 vwap=2324.89 low=2323.58 high=2324.33 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.55 ema21=2324.81 vwap=2324.88 low=2323.51 high=2323.73 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:05:00	M5 scalp blocked volatilityRegime hour=4 atr=0.76 avgAtr=1.16 atrRatio=0.66 min=0.70 max=1.80
2024.07.01 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.32 ema21=2324.67 vwap=2324.85 low=2323.19 high=2323.68 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.42 ema21=2324.56 vwap=2324.83 low=2323.24 high=2323.48 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.55 ema21=2324.47 vwap=2324.81 low=2323.28 high=2323.62 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.25 ema21=2324.36 vwap=2324.79 low=2323.20 high=2323.62 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.96 ema21=2324.23 vwap=2324.75 low=2322.57 high=2323.25 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:10:00	M5 scalp blocked volatilityRegime hour=4 atr=0.81 avgAtr=1.16 atrRatio=0.70 min=0.70 max=1.80
2024.07.01 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.30 ema21=2324.14 vwap=2324.73 low=2322.96 high=2323.31 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.18 ema21=2324.06 vwap=2324.71 low=2323.18 high=2323.43 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.86 ema21=2323.95 vwap=2324.69 low=2322.76 high=2323.37 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:13:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.84 ema21=2323.85 vwap=2324.66 low=2322.56 high=2322.91 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.82 ema21=2323.75 vwap=2324.64 low=2322.82 high=2323.03 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:15:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=1 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2024.07.01 04:15:00	SMC setup allocation blocked reason=hour dir=-1 hour=4 allowedLong=7;12;18 allowedShort=99 score=25.00
2024.07.01 04:16:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.99 ema21=2323.58 vwap=2324.57 low=2322.27 high=2322.99 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:17:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.83 ema21=2323.52 vwap=2324.54 low=2322.25 high=2323.17 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.69 ema21=2323.44 vwap=2324.51 low=2322.56 high=2323.02 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:19:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.01 ema21=2323.40 vwap=2324.49 low=2322.66 high=2323.02 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=2322.69 ema21=2324.43 vwap=2324.35 low=2322.25 high=2323.17 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 04:20:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.69 ema21=2323.34 vwap=2324.46 low=2322.59 high=2323.10 spread=0.10 longPullback=no shortPullback=no
