time	message
2026.01.02 09:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.13 adx=24.70 minAdx=18.00 adxOk=yes diGap=0.47 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.35 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.01.02 09:40:00	M5 scalp blocked reason=no_setup hour=9 close=4379.71 ema21=4376.10 vwap=4362.54 low=4378.67 high=4380.64 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 09:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.12 adx=22.08 minAdx=18.00 adxOk=yes diGap=5.30 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.41 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2026.01.02 09:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.12 adx=20.68 minAdx=18.00 adxOk=yes diGap=4.03 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=3.64 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.02 10:05:00	M5 scalp blocked reason=no_setup hour=10 close=4382.84 ema21=4377.64 vwap=4363.50 low=4380.38 high=4384.82 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:10:00	M5 scalp blocked reason=no_setup hour=10 close=4385.94 ema21=4378.39 vwap=4363.71 low=4381.54 high=4385.96 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:15:00	Breakout retest setup blocked dir=1 hour=10 close=4385.08 level=4383.33 prevHigh=4383.33 prevLow=4370.85 bodyAtr=0.19 minBodyAtr=0.35 bodyRatio=0.44 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=2659 avgVolume=2388.35 requiredVolume=2627.18 volumeOk=yes hourOk=no adx=45.87 minAdx=18.00 adxOk=yes diGap=21.35 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.01.02 10:20:00	M5 scalp blocked reason=no_setup hour=10 close=4383.09 ema21=4379.37 vwap=4364.06 low=4382.75 high=4385.32 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:25:00	M5 scalp blocked reason=no_setup hour=10 close=4383.64 ema21=4379.76 vwap=4364.26 low=4381.59 high=4383.99 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:35:00	M5 scalp blocked reason=no_setup hour=10 close=4388.75 ema21=4381.04 vwap=4364.69 low=4384.23 high=4389.34 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:40:00	M5 scalp blocked reason=no_setup hour=10 close=4388.66 ema21=4381.73 vwap=4364.92 low=4387.48 high=4389.22 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:45:00	Breakout retest setup blocked dir=1 hour=10 close=4390.33 level=4386.57 prevHigh=4386.57 prevLow=4370.85 bodyAtr=0.34 minBodyAtr=0.35 bodyRatio=0.80 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=2947 avgVolume=2412.45 requiredVolume=2653.70 volumeOk=yes hourOk=no adx=45.87 minAdx=18.00 adxOk=yes diGap=21.35 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.01.02 10:50:00	M5 scalp blocked reason=no_setup hour=10 close=4395.05 ema21=4383.65 vwap=4365.64 low=4390.34 high=4397.51 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 10:55:00	M5 scalp blocked reason=no_setup hour=10 close=4392.58 ema21=4384.47 vwap=4365.92 low=4391.64 high=4395.90 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 11:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.12 adx=35.04 minAdx=18.00 adxOk=yes diGap=8.17 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=3.70 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2026.01.02 11:10:00	M5 scalp blocked reason=no_setup hour=11 close=4390.99 ema21=4385.60 vwap=4366.58 low=4387.97 high=4391.15 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 11:20:00	M5 scalp blocked reason=no_setup hour=11 close=4388.84 ema21=4386.28 vwap=4367.04 low=4388.02 high=4391.69 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 11:25:00	M5 scalp blocked reason=no_setup hour=11 close=4386.22 ema21=4386.27 vwap=4367.26 low=4383.48 high=4388.85 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 11:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.12 adx=24.11 minAdx=18.00 adxOk=yes diGap=6.22 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=3.82 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.01.02 11:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.12 adx=21.53 minAdx=18.00 adxOk=yes diGap=2.02 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.82 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.01.02 11:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.12 adx=18.15 minAdx=18.00 adxOk=yes diGap=3.59 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.72 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2026.01.02 11:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.12 adx=17.15 minAdx=18.00 adxOk=no diGap=3.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.72 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2026.01.02 12:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.12 adx=20.26 minAdx=18.00 adxOk=yes diGap=9.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.45 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.01.02 12:10:00	M5 scalp blocked reason=no_setup hour=12 close=4386.85 ema21=4387.13 vwap=4368.66 low=4386.21 high=4388.59 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 12:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.17 adx=18.82 minAdx=18.00 adxOk=yes diGap=2.74 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.03 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.01.02 12:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.12 adx=19.63 minAdx=18.00 adxOk=yes diGap=7.07 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=2.95 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2026.01.02 12:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.12 adx=16.56 minAdx=18.00 adxOk=no diGap=3.78 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.90 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.01.02 12:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.12 adx=17.57 minAdx=18.00 adxOk=no diGap=9.44 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=3.09 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.01.02 12:50:00	M5 scalp blocked reason=no_setup hour=12 close=4394.93 ema21=4389.20 vwap=4369.97 low=4393.71 high=4396.71 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 12:55:00	M5 scalp blocked reason=no_setup hour=12 close=4396.82 ema21=4389.89 vwap=4370.19 low=4394.92 high=4398.55 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 13:05:00	M5 scalp blocked reason=no_setup hour=13 close=4396.97 ema21=4391.06 vwap=4370.86 low=4395.24 high=4398.02 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 13:10:00	M5 scalp blocked reason=no_setup hour=13 close=4395.62 ema21=4391.47 vwap=4371.13 low=4395.46 high=4397.49 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 13:20:00	M5 scalp blocked reason=no_setup hour=13 close=4396.99 ema21=4392.28 vwap=4371.68 low=4395.07 high=4397.21 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 13:25:00	M5 scalp blocked reason=no_setup hour=13 close=4398.01 ema21=4392.80 vwap=4371.99 low=4396.10 high=4398.14 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
