time	message
2025.07.01 01:22:00	M1 micro scalp blocked reason=no_setup hour=1 close=3305.63 ema21=3304.57 vwap=3304.11 low=3305.40 high=3306.00 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:23:00	M1 micro scalp blocked reason=no_setup hour=1 close=3306.07 ema21=3304.71 vwap=3304.21 low=3305.42 high=3306.37 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:24:00	M1 micro scalp blocked reason=no_setup hour=1 close=3306.04 ema21=3304.83 vwap=3304.27 low=3305.90 high=3306.39 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.17 adx=32.30 minAdx=18.00 adxOk=yes diGap=9.89 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=2.01 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.07.01 01:25:00	M1 micro scalp blocked reason=no_setup hour=1 close=3306.36 ema21=3304.97 vwap=3304.34 low=3306.03 high=3306.75 spread=0.17 longPullback=no shortPullback=no
2025.07.01 01:26:00	M1 micro scalp blocked reason=no_setup hour=1 close=3307.07 ema21=3305.16 vwap=3304.47 low=3306.29 high=3307.17 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:27:01	M1 micro scalp blocked reason=no_setup hour=1 close=3307.23 ema21=3305.35 vwap=3304.58 low=3306.54 high=3307.23 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:28:00	M1 micro scalp blocked reason=no_setup hour=1 close=3307.86 ema21=3305.58 vwap=3304.71 low=3306.34 high=3307.86 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:29:00	M1 micro scalp blocked reason=no_setup hour=1 close=3307.59 ema21=3305.76 vwap=3304.80 low=3307.06 high=3307.89 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:31:00	M1 micro scalp blocked reason=no_setup hour=1 close=3306.43 ema21=3305.92 vwap=3305.00 low=3306.43 high=3307.52 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:32:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=46.67 minAdx=18.00 adxOk=yes diGap=1.13 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.01 01:33:02	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=40.56 minAdx=18.00 adxOk=yes diGap=0.23 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.01 01:34:01	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=36.63 minAdx=18.00 adxOk=yes diGap=2.91 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.07.01 01:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.12 adx=35.45 minAdx=18.00 adxOk=yes diGap=13.19 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=1.94 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.07.01 01:35:00	M1 micro scalp blocked reason=no_setup hour=1 close=3307.40 ema21=3306.20 vwap=3305.22 low=3306.68 high=3307.47 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:36:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=34.07 minAdx=18.00 adxOk=yes diGap=5.26 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.88 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.01 01:37:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=31.51 minAdx=18.00 adxOk=yes diGap=4.56 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.01 01:38:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=27.81 minAdx=18.00 adxOk=yes diGap=1.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.87 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.07.01 01:39:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=24.60 minAdx=18.00 adxOk=yes diGap=0.96 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.01 01:40:01	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.12 adx=36.02 minAdx=18.00 adxOk=yes diGap=11.43 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=1.88 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.01 01:40:01	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=25.02 minAdx=18.00 adxOk=yes diGap=8.18 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.80 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.01 01:41:01	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=22.77 minAdx=18.00 adxOk=yes diGap=2.46 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.84 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.01 01:42:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=23.88 minAdx=18.00 adxOk=yes diGap=10.83 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.07.01 01:43:00	M1 micro scalp blocked reason=no_setup hour=1 close=3307.90 ema21=3306.59 vwap=3305.54 low=3307.42 high=3308.37 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:44:00	M1 micro scalp blocked reason=no_setup hour=1 close=3308.18 ema21=3306.74 vwap=3305.59 low=3307.72 high=3308.54 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:46:00	M1 micro scalp blocked reason=no_setup hour=1 close=3308.49 ema21=3307.09 vwap=3305.82 low=3308.30 high=3309.93 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:47:00	M1 micro scalp blocked dir=1 hour=1 spread=0.17 adx=33.42 minAdx=18.00 adxOk=yes diGap=8.45 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.95 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.07.01 01:48:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=32.59 minAdx=18.00 adxOk=yes diGap=10.93 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.00 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.01 01:49:00	M1 micro scalp blocked reason=no_setup hour=1 close=3309.62 ema21=3307.52 vwap=3306.09 low=3308.32 high=3309.68 spread=0.20 longPullback=no shortPullback=no
2025.07.01 01:50:00	M5 scalp blocked reason=no_setup hour=1 close=3309.01 ema21=3305.82 vwap=3306.26 low=3307.42 high=3309.93 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.01 01:50:00	M1 micro scalp blocked reason=no_setup hour=1 close=3309.01 ema21=3307.65 vwap=3306.16 low=3308.82 high=3309.63 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:51:00	M1 micro scalp blocked reason=no_setup hour=1 close=3310.93 ema21=3307.95 vwap=3306.33 low=3308.88 high=3311.28 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:52:00	M1 micro scalp blocked reason=no_setup hour=1 close=3313.07 ema21=3308.41 vwap=3306.60 low=3310.84 high=3313.56 spread=0.18 longPullback=no shortPullback=no
2025.07.01 01:53:00	M1 micro scalp blocked reason=no_setup hour=1 close=3314.40 ema21=3308.96 vwap=3306.88 low=3312.56 high=3314.50 spread=0.20 longPullback=no shortPullback=no
2025.07.01 01:54:00	M1 micro scalp blocked reason=no_setup hour=1 close=3313.64 ema21=3309.38 vwap=3307.11 low=3312.98 high=3314.46 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:55:00	M5 scalp blocked reason=no_setup hour=1 close=3312.27 ema21=3306.40 vwap=3307.23 low=3308.88 high=3314.50 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.01 01:55:00	M1 micro scalp blocked reason=no_setup hour=1 close=3312.27 ema21=3309.65 vwap=3307.27 low=3311.84 high=3313.79 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:56:00	M1 micro scalp blocked reason=no_setup hour=1 close=3312.41 ema21=3309.90 vwap=3307.37 low=3311.78 high=3312.94 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:57:01	M1 micro scalp blocked reason=no_setup hour=1 close=3313.04 ema21=3310.18 vwap=3307.47 low=3312.34 high=3313.41 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:58:00	M1 micro scalp blocked reason=no_setup hour=1 close=3311.18 ema21=3310.27 vwap=3307.58 low=3311.18 high=3313.14 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:59:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=37.03 minAdx=18.00 adxOk=yes diGap=1.03 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.55 atrRatio=1.57 atrOk=yes zone=yes hourOk=no
2025.07.01 02:01:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=29.83 minAdx=18.00 adxOk=yes diGap=0.30 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.60 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2025.07.01 02:02:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=26.39 minAdx=18.00 adxOk=yes diGap=1.69 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.64 atrRatio=1.66 atrOk=yes zone=yes hourOk=no
2025.07.01 02:03:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=23.40 minAdx=18.00 adxOk=yes diGap=1.47 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.65 atrRatio=1.66 atrOk=yes zone=yes hourOk=no
2025.07.01 02:04:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=21.45 minAdx=18.00 adxOk=yes diGap=3.17 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.64 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2025.07.01 02:05:00	M5 scalp blocked reason=no_setup hour=2 close=3310.08 ema21=3307.17 vwap=3308.07 low=3309.90 high=3312.38 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.01 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.08 ema21=3310.59 vwap=3308.13 low=3309.90 high=3310.88 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:06:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.31 ema21=3310.57 vwap=3308.17 low=3309.69 high=3310.70 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:07:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=20.26 minAdx=18.00 adxOk=yes diGap=0.73 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.37 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.07.01 02:08:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=17.80 minAdx=18.00 adxOk=no diGap=0.63 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.34 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.07.01 02:09:03	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=17.89 minAdx=18.00 adxOk=no diGap=6.91 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.26 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.07.01 02:10:00	M5 scalp blocked reason=no_setup hour=2 close=3310.98 ema21=3307.52 vwap=3308.26 low=3309.69 high=3311.63 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.01 02:10:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=15.52 minAdx=18.00 adxOk=no diGap=0.07 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.22 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.07.01 02:11:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=13.69 minAdx=18.00 adxOk=no diGap=0.59 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.18 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.07.01 02:12:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=15.18 minAdx=18.00 adxOk=no diGap=9.53 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.07.01 02:13:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=16.47 minAdx=18.00 adxOk=no diGap=8.26 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.07.01 02:14:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=17.94 minAdx=18.00 adxOk=no diGap=8.20 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.11 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.07.01 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.69 ema21=3311.04 vwap=3308.55 low=3310.68 high=3312.38 spread=0.12 longPullback=no shortPullback=no
2025.07.01 02:17:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.12 ema21=3310.96 vwap=3308.58 low=3309.08 high=3311.26 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:18:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.78 ema21=3310.85 vwap=3308.60 low=3309.77 high=3310.74 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:19:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.23 ema21=3310.79 vwap=3308.62 low=3309.22 high=3310.35 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=44.41 minAdx=18.00 adxOk=yes diGap=7.10 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=2.46 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.01 02:20:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.61 ema21=3310.78 vwap=3308.64 low=3309.79 high=3310.82 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:21:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.85 ema21=3310.69 vwap=3308.67 low=3309.11 high=3310.56 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:22:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.69 ema21=3310.60 vwap=3308.68 low=3309.45 high=3310.18 spread=0.14 longPullback=no shortPullback=no
2025.07.01 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.82 ema21=3310.53 vwap=3308.69 low=3309.44 high=3310.26 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:24:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.78 ema21=3310.46 vwap=3308.70 low=3309.31 high=3310.22 spread=0.12 longPullback=no shortPullback=no
2025.07.01 02:25:02	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=41.35 minAdx=18.00 adxOk=yes diGap=6.16 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=2.40 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.01 02:25:02	M1 micro scalp blocked reason=no_setup hour=2 close=3310.17 ema21=3310.44 vwap=3308.71 low=3309.41 high=3310.20 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:26:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=23.87 minAdx=18.00 adxOk=yes diGap=12.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.16 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.07.01 02:27:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.04 ema21=3310.14 vwap=3308.71 low=3308.44 high=3309.22 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:28:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.13 adx=28.01 minAdx=18.00 adxOk=yes diGap=8.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.14 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.07.01 02:29:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.30 ema21=3309.95 vwap=3308.72 low=3308.45 high=3309.30 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:31:00	M1 micro scalp blocked reason=no_setup hour=2 close=3309.44 ema21=3309.85 vwap=3308.73 low=3309.06 high=3309.82 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:32:03	M1 micro scalp blocked reason=no_setup hour=2 close=3309.72 ema21=3309.84 vwap=3308.74 low=3309.43 high=3310.23 spread=0.15 longPullback=no shortPullback=no
2025.07.01 02:33:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=21.30 minAdx=18.00 adxOk=yes diGap=2.78 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.97 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.07.01 02:34:00	M1 micro scalp blocked reason=no_setup hour=2 close=3308.95 ema21=3309.67 vwap=3308.74 low=3308.71 high=3309.69 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:35:09	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=31.33 minAdx=18.00 adxOk=yes diGap=0.48 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.35 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.01 02:35:09	M1 micro scalp blocked reason=no_setup hour=2 close=3309.62 ema21=3309.66 vwap=3308.75 low=3308.98 high=3309.68 spread=0.13 longPullback=no shortPullback=no
2025.07.01 02:36:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=18.64 minAdx=18.00 adxOk=yes diGap=6.16 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.93 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.01 02:37:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=20.00 minAdx=18.00 adxOk=yes diGap=7.87 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.01 02:38:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=21.96 minAdx=18.00 adxOk=yes diGap=8.91 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.01 02:39:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=20.52 minAdx=18.00 adxOk=yes diGap=3.02 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.01 02:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.17 adx=29.91 minAdx=18.00 adxOk=yes diGap=5.92 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=2.35 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.01 02:40:00	M1 micro scalp blocked dir=1 hour=2 spread=0.17 adx=21.61 minAdx=18.00 adxOk=yes diGap=8.37 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.90 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.01 02:41:01	M1 micro scalp blocked reason=no_setup hour=2 close=3311.15 ema21=3309.97 vwap=3308.82 low=3310.27 high=3311.23 spread=0.12 longPullback=no shortPullback=no
2025.07.01 02:42:00	M1 micro scalp blocked reason=no_setup hour=2 close=3310.77 ema21=3310.04 vwap=3308.83 low=3310.40 high=3311.24 spread=0.12 longPullback=no shortPullback=no
2025.07.01 02:43:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=23.20 minAdx=18.00 adxOk=yes diGap=1.10 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.93 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.01 02:44:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=21.47 minAdx=18.00 adxOk=yes diGap=2.93 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.01 02:46:00	M1 micro scalp blocked reason=no_setup hour=2 close=3311.05 ema21=3310.22 vwap=3308.89 low=3310.59 high=3311.51 spread=0.12 longPullback=no shortPullback=no
