source_window,horizon_days,start_date,end_date,closed_trades,net_profit,return_pct,target_hit,days_to_target,closed_balance_dd_pct
h1-2024,30,2024-03-25,2024-04-23,18,2351.06,4.70212,no,,1.023864
h1-2024,30,2024-03-26,2024-04-24,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-03-27,2024-04-25,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-03-28,2024-04-26,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-03-29,2024-04-27,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-03-30,2024-04-28,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-03-31,2024-04-29,16,2762.99,5.52598,no,,1.015889
h1-2024,30,2024-04-01,2024-04-30,19,3211.59,6.42318,no,,1.015889
h1-2024,30,2024-04-02,2024-05-01,19,3211.59,6.42318,no,,1.015889
h1-2024,30,2024-04-03,2024-05-02,11,1273.41,2.54682,no,,1.054537
h1-2024,30,2024-04-04,2024-05-03,8,326.86,0.65372,no,,1.0745
h1-2024,30,2024-04-05,2024-05-04,8,326.86,0.65372,no,,1.0745
h1-2024,30,2024-04-06,2024-05-05,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-07,2024-05-06,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-08,2024-05-07,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-09,2024-05-08,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-10,2024-05-09,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-11,2024-05-10,7,592.79,1.18558,no,,0.54264
h1-2024,30,2024-04-12,2024-05-11,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-13,2024-05-12,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-14,2024-05-13,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-15,2024-05-14,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-16,2024-05-15,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-17,2024-05-16,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-18,2024-05-17,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-19,2024-05-18,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-20,2024-05-19,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-21,2024-05-20,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-22,2024-05-21,6,864.11,1.72822,no,,0.0
h1-2024,30,2024-04-23,2024-05-22,3,448.6,0.8972,no,,0.0
h1-2024,30,2024-04-24,2024-05-23,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-25,2024-05-24,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-26,2024-05-25,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-27,2024-05-26,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-28,2024-05-27,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-29,2024-05-28,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-04-30,2024-05-29,5,613.4,1.2268,no,,0.0
h1-2024,30,2024-05-01,2024-05-30,3,29.8,0.0596,no,,0.269113
h1-2024,30,2024-05-02,2024-05-31,3,29.8,0.0596,no,,0.269113
h1-2024,30,2024-05-03,2024-06-01,3,29.8,0.0596,no,,0.269113
h1-2024,30,2024-05-04,2024-06-02,3,29.8,0.0596,no,,0.269113
h1-2024,30,2024-05-05,2024-06-03,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-06,2024-06-04,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-07,2024-06-05,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-08,2024-06-06,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-09,2024-06-07,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-10,2024-06-08,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-11,2024-06-09,4,-101.72,-0.20344,no,,0.531289
h1-2024,30,2024-05-12,2024-06-10,12,89.54,0.17908,no,,0.531289
h1-2024,30,2024-05-13,2024-06-11,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-14,2024-06-12,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-15,2024-06-13,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-16,2024-06-14,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-17,2024-06-15,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-18,2024-06-16,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-19,2024-06-17,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-20,2024-06-18,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-21,2024-06-19,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-22,2024-06-20,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-23,2024-06-21,13,-22.69,-0.04538,no,,0.531289
h1-2024,30,2024-05-24,2024-06-22,11,-187.49,-0.37498,no,,0.53304
h1-2024,30,2024-05-25,2024-06-23,11,-187.49,-0.37498,no,,0.53304
h1-2024,30,2024-05-26,2024-06-24,12,-297.11,-0.59422,no,,0.712848
h1-2024,60,2024-01-08,2024-03-07,6,839.59,1.67918,no,,0.0
h1-2024,60,2024-01-09,2024-03-08,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-10,2024-03-09,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-11,2024-03-10,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-12,2024-03-11,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-13,2024-03-12,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-14,2024-03-13,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-15,2024-03-14,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-16,2024-03-15,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-17,2024-03-16,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-18,2024-03-17,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-19,2024-03-18,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-20,2024-03-19,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-21,2024-03-20,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-22,2024-03-21,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-23,2024-03-22,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-24,2024-03-23,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-25,2024-03-24,3,441.87,0.88374,no,,0.0
h1-2024,60,2024-01-26,2024-03-25,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-01-27,2024-03-26,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-01-28,2024-03-27,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-01-29,2024-03-28,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-01-30,2024-03-29,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-01-31,2024-03-30,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-02-01,2024-03-31,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-02-02,2024-04-01,5,29.94,0.05988,no,,0.816643
h1-2024,60,2024-02-03,2024-04-02,13,1968.12,3.93624,no,,0.816643
h1-2024,60,2024-02-04,2024-04-03,16,2914.67,5.82934,no,,0.816643
h1-2024,60,2024-02-05,2024-04-04,16,2914.67,5.82934,no,,0.816643
h1-2024,60,2024-02-06,2024-04-05,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-07,2024-04-06,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-08,2024-04-07,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-09,2024-04-08,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-10,2024-04-09,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-11,2024-04-10,14,2206.87,4.41374,no,,0.82386
h1-2024,60,2024-02-12,2024-04-11,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-13,2024-04-12,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-14,2024-04-13,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-15,2024-04-14,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-16,2024-04-15,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-17,2024-04-16,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-18,2024-04-17,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-19,2024-04-18,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-20,2024-04-19,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-21,2024-04-20,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-22,2024-04-21,15,1935.55,3.8711,no,,1.023864
h1-2024,60,2024-02-23,2024-04-22,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-24,2024-04-23,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-25,2024-04-24,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-26,2024-04-25,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-27,2024-04-26,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-28,2024-04-27,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-02-29,2024-04-28,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-03-01,2024-04-29,18,2351.06,4.70212,no,,1.023864
h1-2024,60,2024-03-02,2024-04-30,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-03,2024-05-01,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-04,2024-05-02,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-05,2024-05-03,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-06,2024-05-04,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-07,2024-05-05,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-08,2024-05-06,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-09,2024-05-07,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-10,2024-05-08,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-11,2024-05-09,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-12,2024-05-10,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-13,2024-05-11,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-14,2024-05-12,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-15,2024-05-13,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-16,2024-05-14,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-17,2024-05-15,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-18,2024-05-16,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-19,2024-05-17,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-20,2024-05-18,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-21,2024-05-19,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-22,2024-05-20,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-23,2024-05-21,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-24,2024-05-22,21,2799.66,5.59932,no,,1.023864
h1-2024,60,2024-03-25,2024-05-23,23,2964.46,5.92892,no,,1.023864
h1-2024,60,2024-03-26,2024-05-24,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-03-27,2024-05-25,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-03-28,2024-05-26,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-03-29,2024-05-27,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-03-30,2024-05-28,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-03-31,2024-05-29,21,3376.39,6.75278,no,,1.015889
h1-2024,60,2024-04-01,2024-05-30,22,3241.39,6.48278,no,,1.015889
h1-2024,60,2024-04-02,2024-05-31,22,3241.39,6.48278,no,,1.015889
h1-2024,60,2024-04-03,2024-06-01,14,1303.21,2.60642,no,,1.054537
h1-2024,60,2024-04-04,2024-06-02,11,356.66,0.71332,no,,1.0745
h1-2024,60,2024-04-05,2024-06-03,12,225.14,0.45028,no,,1.0745
h1-2024,60,2024-04-06,2024-06-04,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-07,2024-06-05,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-08,2024-06-06,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-09,2024-06-07,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-10,2024-06-08,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-11,2024-06-09,11,491.07,0.98214,no,,0.54264
h1-2024,60,2024-04-12,2024-06-10,18,953.65,1.9073,no,,0.522292
h1-2024,60,2024-04-13,2024-06-11,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-14,2024-06-12,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-15,2024-06-13,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-16,2024-06-14,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-17,2024-06-15,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-18,2024-06-16,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-19,2024-06-17,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-20,2024-06-18,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-21,2024-06-19,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-22,2024-06-20,19,841.42,1.68284,no,,0.522292
h1-2024,60,2024-04-23,2024-06-21,16,425.91,0.85182,no,,0.52658
h1-2024,60,2024-04-24,2024-06-22,16,425.91,0.85182,no,,0.52658
h1-2024,60,2024-04-25,2024-06-23,16,425.91,0.85182,no,,0.52658
h1-2024,60,2024-04-26,2024-06-24,17,316.29,0.63258,no,,0.704219
h2-2024,30,2024-07-16,2024-08-14,6,1089.35,2.1787,no,,0.354552
h2-2024,30,2024-07-17,2024-08-15,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-18,2024-08-16,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-19,2024-08-17,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-20,2024-08-18,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-21,2024-08-19,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-22,2024-08-20,3,194.19,0.38838,no,,0.3609
h2-2024,30,2024-07-23,2024-08-21,2,374.64,0.74928,no,,0.0
h2-2024,30,2024-07-24,2024-08-22,2,374.64,0.74928,no,,0.0
h2-2024,30,2024-07-25,2024-08-23,2,374.64,0.74928,no,,0.0
h2-2024,30,2024-07-26,2024-08-24,0,0,0.0,no,,0.0
h2-2024,30,2024-07-27,2024-08-25,0,0,0.0,no,,0.0
h2-2024,30,2024-07-28,2024-08-26,0,0,0.0,no,,0.0
h2-2024,30,2024-07-29,2024-08-27,0,0,0.0,no,,0.0
h2-2024,30,2024-07-30,2024-08-28,0,0,0.0,no,,0.0
h2-2024,30,2024-07-31,2024-08-29,0,0,0.0,no,,0.0
h2-2024,30,2024-08-01,2024-08-30,0,0,0.0,no,,0.0
h2-2024,30,2024-08-02,2024-08-31,0,0,0.0,no,,0.0
h2-2024,30,2024-08-03,2024-09-01,0,0,0.0,no,,0.0
h2-2024,30,2024-08-04,2024-09-02,0,0,0.0,no,,0.0
h2-2024,30,2024-08-05,2024-09-03,0,0,0.0,no,,0.0
h2-2024,30,2024-08-06,2024-09-04,0,0,0.0,no,,0.0
h2-2024,30,2024-08-07,2024-09-05,0,0,0.0,no,,0.0
h2-2024,30,2024-08-08,2024-09-06,0,0,0.0,no,,0.0
h2-2024,30,2024-08-09,2024-09-07,0,0,0.0,no,,0.0
h2-2024,30,2024-08-10,2024-09-08,0,0,0.0,no,,0.0
h2-2024,30,2024-08-11,2024-09-09,0,0,0.0,no,,0.0
h2-2024,30,2024-08-12,2024-09-10,0,0,0.0,no,,0.0
h2-2024,30,2024-08-13,2024-09-11,0,0,0.0,no,,0.0
h2-2024,30,2024-08-14,2024-09-12,0,0,0.0,no,,0.0
h2-2024,30,2024-08-15,2024-09-13,0,0,0.0,no,,0.0
h2-2024,30,2024-08-16,2024-09-14,0,0,0.0,no,,0.0
h2-2024,30,2024-08-17,2024-09-15,0,0,0.0,no,,0.0
h2-2024,30,2024-08-18,2024-09-16,0,0,0.0,no,,0.0
h2-2024,30,2024-08-19,2024-09-17,0,0,0.0,no,,0.0
h2-2024,30,2024-08-20,2024-09-18,0,0,0.0,no,,0.0
h2-2024,30,2024-08-21,2024-09-19,0,0,0.0,no,,0.0
h2-2024,30,2024-08-22,2024-09-20,0,0,0.0,no,,0.0
h2-2024,30,2024-08-23,2024-09-21,0,0,0.0,no,,0.0
h2-2024,30,2024-08-24,2024-09-22,0,0,0.0,no,,0.0
h2-2024,30,2024-08-25,2024-09-23,0,0,0.0,no,,0.0
h2-2024,30,2024-08-26,2024-09-24,0,0,0.0,no,,0.0
h2-2024,30,2024-08-27,2024-09-25,0,0,0.0,no,,0.0
h2-2024,30,2024-08-28,2024-09-26,0,0,0.0,no,,0.0
h2-2024,30,2024-08-29,2024-09-27,0,0,0.0,no,,0.0
h2-2024,30,2024-08-30,2024-09-28,0,0,0.0,no,,0.0
h2-2024,30,2024-08-31,2024-09-29,0,0,0.0,no,,0.0
h2-2024,30,2024-09-01,2024-09-30,0,0,0.0,no,,0.0
h2-2024,30,2024-09-02,2024-10-01,0,0,0.0,no,,0.0
h2-2024,30,2024-09-03,2024-10-02,0,0,0.0,no,,0.0
h2-2024,30,2024-09-04,2024-10-03,0,0,0.0,no,,0.0
h2-2024,30,2024-09-05,2024-10-04,0,0,0.0,no,,0.0
h2-2024,30,2024-09-06,2024-10-05,0,0,0.0,no,,0.0
h2-2024,30,2024-09-07,2024-10-06,0,0,0.0,no,,0.0
h2-2024,30,2024-09-08,2024-10-07,1,-243.04,-0.48608,no,,0.48608
h2-2024,30,2024-09-09,2024-10-08,1,-243.04,-0.48608,no,,0.48608
h2-2024,30,2024-09-10,2024-10-09,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-11,2024-10-10,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-12,2024-10-11,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-13,2024-10-12,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-14,2024-10-13,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-15,2024-10-14,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-16,2024-10-15,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-17,2024-10-16,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-18,2024-10-17,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-19,2024-10-18,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-20,2024-10-19,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-21,2024-10-20,2,-459.96,-0.91992,no,,0.91992
h2-2024,30,2024-09-22,2024-10-21,8,906.57,1.81314,no,,0.91992
h2-2024,30,2024-09-23,2024-10-22,8,906.57,1.81314,no,,0.91992
h2-2024,30,2024-09-24,2024-10-23,8,906.57,1.81314,no,,0.91992
h2-2024,30,2024-09-25,2024-10-24,8,906.57,1.81314,no,,0.91992
h2-2024,30,2024-09-26,2024-10-25,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-09-27,2024-10-26,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-09-28,2024-10-27,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-09-29,2024-10-28,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-09-30,2024-10-29,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-10-01,2024-10-30,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-10-02,2024-10-31,9,716.37,1.43274,no,,0.91992
h2-2024,30,2024-10-03,2024-11-01,10,543.47,1.08694,no,,0.91992
h2-2024,30,2024-10-04,2024-11-02,10,543.47,1.08694,no,,0.91992
h2-2024,30,2024-10-05,2024-11-03,10,543.47,1.08694,no,,0.91992
h2-2024,30,2024-10-06,2024-11-04,10,543.47,1.08694,no,,0.91992
h2-2024,30,2024-10-07,2024-11-05,10,543.47,1.08694,no,,0.91992
h2-2024,30,2024-10-08,2024-11-06,9,786.51,1.57302,no,,0.709878
h2-2024,30,2024-10-09,2024-11-07,9,786.51,1.57302,no,,0.709878
h2-2024,30,2024-10-10,2024-11-08,9,757.51,1.51502,no,,1.185636
h2-2024,30,2024-10-11,2024-11-09,9,757.51,1.51502,no,,1.185636
h2-2024,30,2024-10-12,2024-11-10,9,757.51,1.51502,no,,1.185636
h2-2024,30,2024-10-13,2024-11-11,9,757.51,1.51502,no,,1.185636
h2-2024,30,2024-10-14,2024-11-12,11,1049.36,2.09872,no,,1.185636
h2-2024,30,2024-10-15,2024-11-13,11,1049.36,2.09872,no,,1.185636
