time	message
2024.10.07 02:19:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.36 ema21=2650.93 vwap=2650.78 low=2651.21 high=2651.56 spread=0.16 longPullback=no shortPullback=no
2024.10.07 02:20:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=24.56 minAdx=18.00 adxOk=yes diGap=15.81 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.75 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2024.10.07 02:21:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.96 ema21=2651.10 vwap=2650.85 low=2651.66 high=2652.12 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:22:00	M1 micro scalp blocked reason=no_setup hour=2 close=2652.10 ema21=2651.19 vwap=2650.88 low=2651.87 high=2652.13 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.61 ema21=2651.23 vwap=2650.90 low=2651.45 high=2652.05 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:24:00	M1 micro scalp blocked reason=no_setup hour=2 close=2652.07 ema21=2651.30 vwap=2650.94 low=2651.60 high=2652.14 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:25:00	M5 scalp blocked volatilityRegime hour=2 atr=1.37 avgAtr=2.59 atrRatio=0.53 min=0.70 max=1.80
2024.10.07 02:25:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.28 ema21=2651.30 vwap=2650.97 low=2651.22 high=2652.14 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:26:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=26.63 minAdx=18.00 adxOk=yes diGap=2.81 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.72 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2024.10.07 02:27:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=24.44 minAdx=18.00 adxOk=yes diGap=2.70 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.69 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.10.07 02:28:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=21.39 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.65 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.10.07 02:29:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=18.75 minAdx=18.00 adxOk=yes diGap=0.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.61 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2024.10.07 02:31:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.35 ema21=2651.45 vwap=2651.06 low=2651.30 high=2651.55 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:32:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.14 adx=26.43 minAdx=18.00 adxOk=yes diGap=15.37 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.48 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.10.07 02:33:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.19 ema21=2651.39 vwap=2651.06 low=2650.83 high=2651.29 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:34:00	M1 micro scalp blocked reason=no_setup hour=2 close=2651.25 ema21=2651.38 vwap=2651.07 low=2651.10 high=2651.29 spread=0.14 longPullback=no shortPullback=no
2024.10.07 02:35:00	M5 scalp blocked volatilityRegime hour=2 atr=1.38 avgAtr=2.50 atrRatio=0.55 min=0.70 max=1.80
2024.10.07 02:35:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=33.71 minAdx=18.00 adxOk=yes diGap=7.61 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.45 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2024.10.07 02:36:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=31.10 minAdx=18.00 adxOk=yes diGap=5.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.47 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.10.07 02:37:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=28.85 minAdx=18.00 adxOk=yes diGap=4.88 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.45 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2024.10.07 02:38:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.14 adx=26.98 minAdx=18.00 adxOk=yes diGap=5.95 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.46 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2024.10.07 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.41 avgAtr=0.55 atrRatio=0.75 min=0.75 max=1.70
2024.10.07 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=1.40 avgAtr=2.48 atrRatio=0.56 min=0.70 max=1.80
2024.10.07 02:40:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.37 avgAtr=0.55 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 02:41:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.35 avgAtr=0.55 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 02:42:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.34 avgAtr=0.55 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 02:43:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.35 avgAtr=0.55 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.54 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 02:46:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.54 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 02:47:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.54 atrRatio=0.56 min=0.75 max=1.70
2024.10.07 02:48:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.55 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 02:49:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.54 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 02:50:00	M5 scalp blocked volatilityRegime hour=2 atr=1.38 avgAtr=2.42 atrRatio=0.57 min=0.70 max=1.80
2024.10.07 02:50:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.54 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 02:51:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.32 avgAtr=0.54 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 02:52:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.29 avgAtr=0.54 atrRatio=0.53 min=0.75 max=1.70
2024.10.07 02:53:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.54 atrRatio=0.56 min=0.75 max=1.70
2024.10.07 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.53 atrRatio=0.55 min=0.75 max=1.70
2024.10.07 02:55:00	M5 scalp blocked volatilityRegime hour=2 atr=1.32 avgAtr=2.36 atrRatio=0.56 min=0.70 max=1.80
2024.10.07 02:55:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.53 atrRatio=0.56 min=0.75 max=1.70
2024.10.07 02:56:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.29 avgAtr=0.53 atrRatio=0.56 min=0.75 max=1.70
2024.10.07 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.52 atrRatio=0.57 min=0.75 max=1.70
2024.10.07 02:58:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.52 atrRatio=0.58 min=0.75 max=1.70
2024.10.07 02:59:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.30 avgAtr=0.52 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 03:01:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.35 avgAtr=0.52 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 03:02:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.33 avgAtr=0.52 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 03:03:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.52 atrRatio=0.66 min=0.75 max=1.70
2024.10.07 03:04:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.33 avgAtr=0.52 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 03:05:00	M5 scalp blocked volatilityRegime hour=3 atr=1.23 avgAtr=2.29 atrRatio=0.54 min=0.70 max=1.80
2024.10.07 03:05:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.32 avgAtr=0.52 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 03:06:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.33 avgAtr=0.52 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 03:07:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.52 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 03:08:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.36 avgAtr=0.52 atrRatio=0.69 min=0.75 max=1.70
2024.10.07 03:09:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.36 avgAtr=0.52 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 03:10:00	M5 scalp blocked volatilityRegime hour=3 atr=1.21 avgAtr=2.26 atrRatio=0.54 min=0.70 max=1.80
2024.10.07 03:10:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.37 avgAtr=0.52 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 03:11:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.38 avgAtr=0.52 atrRatio=0.73 min=0.75 max=1.70
2024.10.07 03:12:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.38 avgAtr=0.52 atrRatio=0.73 min=0.75 max=1.70
2024.10.07 03:13:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.38 avgAtr=0.52 atrRatio=0.73 min=0.75 max=1.70
2024.10.07 03:14:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.38 avgAtr=0.51 atrRatio=0.74 min=0.75 max=1.70
2024.10.07 03:16:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.51 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 03:17:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.51 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 03:18:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.33 avgAtr=0.51 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 03:19:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.35 avgAtr=0.51 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 03:20:00	M5 scalp blocked volatilityRegime hour=3 atr=0.93 avgAtr=2.21 atrRatio=0.42 min=0.70 max=1.80
2024.10.07 03:20:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.51 atrRatio=0.66 min=0.75 max=1.70
2024.10.07 03:21:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.33 avgAtr=0.51 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 03:22:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.51 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 03:23:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.37 avgAtr=0.52 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 03:24:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.36 avgAtr=0.51 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 03:25:00	M5 scalp blocked volatilityRegime hour=3 atr=0.92 avgAtr=2.16 atrRatio=0.43 min=0.70 max=1.80
2024.10.07 03:25:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.36 avgAtr=0.51 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 03:26:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.37 avgAtr=0.51 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 03:27:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.36 avgAtr=0.51 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 03:28:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.35 avgAtr=0.51 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 03:29:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.34 avgAtr=0.51 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 03:31:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.30 avgAtr=0.50 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 03:32:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.29 avgAtr=0.50 atrRatio=0.58 min=0.75 max=1.70
2024.10.07 03:33:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.28 avgAtr=0.50 atrRatio=0.55 min=0.75 max=1.70
2024.10.07 03:34:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.50 atrRatio=0.52 min=0.75 max=1.70
2024.10.07 03:35:00	M5 scalp blocked volatilityRegime hour=3 atr=0.80 avgAtr=2.11 atrRatio=0.38 min=0.70 max=1.80
2024.10.07 03:35:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.26 avgAtr=0.50 atrRatio=0.51 min=0.75 max=1.70
2024.10.07 03:36:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.23 avgAtr=0.50 atrRatio=0.47 min=0.75 max=1.70
2024.10.07 03:37:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.50 atrRatio=0.47 min=0.75 max=1.70
2024.10.07 03:38:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.50 atrRatio=0.49 min=0.75 max=1.70
2024.10.07 03:39:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.50 atrRatio=0.47 min=0.75 max=1.70
2024.10.07 03:40:00	M5 scalp blocked volatilityRegime hour=3 atr=0.78 avgAtr=2.10 atrRatio=0.37 min=0.70 max=1.80
2024.10.07 03:40:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.23 avgAtr=0.50 atrRatio=0.46 min=0.75 max=1.70
2024.10.07 03:41:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.24 avgAtr=0.50 atrRatio=0.48 min=0.75 max=1.70
2024.10.07 03:42:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.50 atrRatio=0.50 min=0.75 max=1.70
2024.10.07 03:43:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.50 atrRatio=0.50 min=0.75 max=1.70
2024.10.07 03:44:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.25 avgAtr=0.50 atrRatio=0.50 min=0.75 max=1.70
2024.10.07 03:46:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.37 avgAtr=0.51 atrRatio=0.73 min=0.75 max=1.70
2024.10.07 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=2649.96 ema21=2651.07 vwap=2651.03 low=2649.95 high=2650.46 spread=0.13 longPullback=no shortPullback=no
2024.10.07 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.17 ema21=2650.99 vwap=2651.02 low=2649.86 high=2650.33 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.38 ema21=2650.93 vwap=2651.01 low=2650.13 high=2650.38 spread=0.13 longPullback=no shortPullback=no
2024.10.07 03:50:00	M5 scalp blocked volatilityRegime hour=3 atr=0.82 avgAtr=2.03 atrRatio=0.41 min=0.70 max=1.80
2024.10.07 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.32 ema21=2650.88 vwap=2651.00 low=2650.05 high=2650.38 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.36 ema21=2650.83 vwap=2651.00 low=2650.18 high=2650.43 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.20 ema21=2650.77 vwap=2650.99 low=2650.06 high=2650.40 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.09 ema21=2650.71 vwap=2650.99 low=2650.05 high=2650.25 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.46 ema21=2650.69 vwap=2650.98 low=2650.09 high=2650.46 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:55:00	M5 scalp blocked volatilityRegime hour=3 atr=0.87 avgAtr=1.99 atrRatio=0.44 min=0.70 max=1.80
2024.10.07 03:55:00	M1 micro scalp blocked dir=1 hour=3 spread=0.13 adx=21.92 minAdx=18.00 adxOk=yes diGap=18.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2024.10.07 03:56:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=26.12 minAdx=18.00 adxOk=yes diGap=23.22 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2024.10.07 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=2650.80 ema21=2650.75 vwap=2650.98 low=2650.78 high=2651.21 spread=0.14 longPullback=no shortPullback=no
2024.10.07 03:58:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=23.67 minAdx=18.00 adxOk=yes diGap=0.61 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.44 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.10.07 03:59:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=20.99 minAdx=18.00 adxOk=yes diGap=1.55 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2024.10.07 04:01:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.41 ema21=2650.67 vwap=2650.96 low=2649.96 high=2650.52 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.91 ema21=2650.60 vwap=2650.95 low=2649.91 high=2650.36 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.38 ema21=2650.49 vwap=2650.93 low=2649.24 high=2649.77 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.75 ema21=2650.42 vwap=2650.91 low=2649.33 high=2649.88 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:05:00	M5 scalp blocked volatilityRegime hour=4 atr=0.92 avgAtr=1.92 atrRatio=0.48 min=0.70 max=1.80
2024.10.07 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.28 ema21=2650.32 vwap=2650.90 low=2649.26 high=2649.97 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=2648.98 ema21=2650.20 vwap=2650.87 low=2648.98 high=2649.38 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.12 ema21=2650.10 vwap=2650.85 low=2648.58 high=2649.20 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.06 ema21=2650.00 vwap=2650.83 low=2648.87 high=2649.23 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.32 ema21=2649.94 vwap=2650.80 low=2648.54 high=2649.56 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:10:00	M5 scalp blocked volatilityRegime hour=4 atr=0.98 avgAtr=1.89 atrRatio=0.52 min=0.70 max=1.80
2024.10.07 04:10:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=37.40 minAdx=18.00 adxOk=yes diGap=9.27 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.53 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2024.10.07 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.33 ema21=2649.97 vwap=2650.78 low=2649.84 high=2650.33 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:12:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=30.54 minAdx=18.00 adxOk=yes diGap=5.88 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.56 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2024.10.07 04:13:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.35 ema21=2650.00 vwap=2650.76 low=2649.88 high=2650.38 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:14:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=24.41 minAdx=18.00 adxOk=yes diGap=0.18 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.60 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2024.10.07 04:16:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.00 ema21=2649.95 vwap=2650.73 low=2649.67 high=2650.01 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:17:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.02 ema21=2649.96 vwap=2650.73 low=2649.92 high=2650.32 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.12 ema21=2649.97 vwap=2650.72 low=2649.86 high=2650.32 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:19:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.26 ema21=2650.00 vwap=2650.72 low=2650.03 high=2650.28 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:20:00	M5 scalp blocked volatilityRegime hour=4 atr=0.96 avgAtr=1.80 atrRatio=0.53 min=0.70 max=1.80
2024.10.07 04:20:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.14 ema21=2650.01 vwap=2650.71 low=2649.99 high=2650.31 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.35 ema21=2650.04 vwap=2650.71 low=2650.13 high=2650.38 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.17 ema21=2650.05 vwap=2650.71 low=2650.02 high=2650.37 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.06 ema21=2650.06 vwap=2650.70 low=2650.03 high=2650.33 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.28 ema21=2650.08 vwap=2650.70 low=2650.03 high=2650.38 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:25:00	M5 scalp blocked volatilityRegime hour=4 atr=0.94 avgAtr=1.75 atrRatio=0.54 min=0.70 max=1.80
2024.10.07 04:25:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.23 ema21=2650.09 vwap=2650.70 low=2649.98 high=2650.43 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.43 ema21=2650.12 vwap=2650.69 low=2650.24 high=2650.53 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.46 ema21=2650.15 vwap=2650.69 low=2650.16 high=2650.56 spread=0.14 longPullback=no shortPullback=no
