time	message
2025.08.12 01:13:00	M1 micro scalp blocked reason=no_setup hour=1 close=3345.88 ema21=3344.55 vwap=3344.05 low=3345.29 high=3346.10 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:14:00	M1 micro scalp blocked reason=no_setup hour=1 close=3346.05 ema21=3344.69 vwap=3344.16 low=3345.40 high=3346.29 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:16:02	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=48.60 minAdx=18.00 adxOk=yes diGap=12.00 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.19 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.08.12 01:17:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=46.23 minAdx=18.00 adxOk=yes diGap=10.40 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.20 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.08.12 01:18:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=44.17 minAdx=18.00 adxOk=yes diGap=9.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.19 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.08.12 01:19:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=43.30 minAdx=18.00 adxOk=yes diGap=10.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.20 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.08.12 01:20:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=42.89 minAdx=18.00 adxOk=yes diGap=10.21 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.00 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.08.12 01:21:00	M1 micro scalp blocked reason=no_setup hour=1 close=3344.62 ema21=3345.06 vwap=3344.55 low=3344.32 high=3345.51 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:22:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=35.51 minAdx=18.00 adxOk=yes diGap=6.20 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.00 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.08.12 01:23:00	M1 micro scalp blocked reason=no_setup hour=1 close=3344.87 ema21=3344.98 vwap=3344.55 low=3344.39 high=3345.06 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:24:00	M1 micro scalp blocked reason=no_setup hour=1 close=3344.80 ema21=3344.96 vwap=3344.56 low=3344.70 high=3345.36 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:25:00	M5 scalp blocked reason=no_setup hour=1 close=3345.60 ema21=3347.63 vwap=3344.82 low=3344.10 high=3345.60 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.12 01:25:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=28.24 minAdx=18.00 adxOk=yes diGap=7.72 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.90 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.08.12 01:26:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=29.73 minAdx=18.00 adxOk=yes diGap=14.38 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.87 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.12 01:27:00	M1 micro scalp blocked reason=no_setup hour=1 close=3345.78 ema21=3345.18 vwap=3344.69 low=3345.57 high=3346.19 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:28:01	M1 micro scalp blocked reason=no_setup hour=1 close=3345.86 ema21=3345.24 vwap=3344.72 low=3345.72 high=3346.42 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:29:01	M1 micro scalp blocked dir=-1 hour=1 spread=0.11 adx=29.24 minAdx=18.00 adxOk=yes diGap=1.21 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.88 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.08.12 01:31:02	M1 micro scalp blocked reason=no_setup hour=1 close=3345.04 ema21=3345.14 vwap=3344.75 low=3344.65 high=3345.48 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:32:00	M1 micro scalp blocked reason=no_setup hour=1 close=3344.93 ema21=3345.12 vwap=3344.75 low=3344.73 high=3345.25 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:33:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.11 adx=20.35 minAdx=18.00 adxOk=yes diGap=4.54 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.83 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.08.12 01:34:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.10 adx=23.33 minAdx=18.00 adxOk=yes diGap=16.11 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.89 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.12 01:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.13 adx=44.70 minAdx=18.00 adxOk=yes diGap=12.74 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.27 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.12 01:35:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.74 ema21=3344.80 vwap=3344.68 low=3343.43 high=3344.03 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:36:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.94 ema21=3344.73 vwap=3344.65 low=3343.20 high=3344.01 spread=0.10 longPullback=no shortPullback=no
2025.08.12 01:37:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.93 ema21=3344.65 vwap=3344.63 low=3343.66 high=3344.03 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:38:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.56 ema21=3344.55 vwap=3344.61 low=3343.38 high=3343.92 spread=0.10 longPullback=no shortPullback=no
2025.08.12 01:39:01	M1 micro scalp blocked reason=no_setup hour=1 close=3343.25 ema21=3344.44 vwap=3344.59 low=3343.19 high=3343.65 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.13 adx=43.86 minAdx=18.00 adxOk=yes diGap=13.70 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.27 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.08.12 01:40:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.18 ema21=3344.32 vwap=3344.55 low=3342.98 high=3343.35 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:41:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.18 ema21=3344.22 vwap=3344.53 low=3342.91 high=3343.32 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:42:00	M1 micro scalp blocked reason=no_setup hour=1 close=3343.54 ema21=3344.16 vwap=3344.51 low=3343.05 high=3343.80 spread=0.12 longPullback=no shortPullback=no
2025.08.12 01:43:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.66 avgAtr=0.89 atrRatio=0.74 min=0.75 max=1.70
2025.08.12 01:44:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.63 avgAtr=0.89 atrRatio=0.71 min=0.75 max=1.70
2025.08.12 01:46:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=32.62 minAdx=18.00 adxOk=yes diGap=5.94 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.68 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.08.12 01:47:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.67 avgAtr=0.90 atrRatio=0.75 min=0.75 max=1.70
2025.08.12 01:48:03	M1 micro scalp blocked volatilityRegime hour=1 atr=0.61 avgAtr=0.89 atrRatio=0.68 min=0.75 max=1.70
2025.08.12 01:49:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.62 avgAtr=0.89 atrRatio=0.70 min=0.75 max=1.70
2025.08.12 01:50:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.12 adx=39.42 minAdx=18.00 adxOk=yes diGap=7.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.17 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.12 01:50:01	M1 micro scalp blocked volatilityRegime hour=1 atr=0.63 avgAtr=0.89 atrRatio=0.70 min=0.75 max=1.70
2025.08.12 01:51:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.63 avgAtr=0.89 atrRatio=0.71 min=0.75 max=1.70
2025.08.12 01:52:01	M1 micro scalp blocked volatilityRegime hour=1 atr=0.63 avgAtr=0.89 atrRatio=0.71 min=0.75 max=1.70
2025.08.12 01:53:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.65 avgAtr=0.89 atrRatio=0.73 min=0.75 max=1.70
2025.08.12 01:54:03	M1 micro scalp blocked volatilityRegime hour=1 atr=0.67 avgAtr=0.89 atrRatio=0.75 min=0.75 max=1.70
2025.08.12 01:55:00	M5 scalp blocked reason=no_setup hour=1 close=3345.10 ema21=3346.07 vwap=3344.47 low=3343.50 high=3345.10 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.12 01:55:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=33.75 minAdx=18.00 adxOk=yes diGap=19.15 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.12 01:56:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=37.52 minAdx=18.00 adxOk=yes diGap=16.60 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.08.12 01:57:00	M1 micro scalp blocked reason=no_setup hour=1 close=3345.40 ema21=3344.25 vwap=3344.41 low=3344.85 high=3345.74 spread=0.13 longPullback=no shortPullback=no
2025.08.12 01:58:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=44.15 minAdx=18.00 adxOk=yes diGap=17.28 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.75 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 01:59:00	M1 micro scalp blocked reason=no_setup hour=1 close=3346.93 ema21=3344.57 vwap=3344.47 low=3345.16 high=3347.05 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:01:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.23 ema21=3345.00 vwap=3344.60 low=3346.71 high=3347.23 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:02:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.40 ema21=3345.22 vwap=3344.65 low=3346.79 high=3347.89 spread=0.10 longPullback=no shortPullback=no
2025.08.12 02:03:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.28 ema21=3345.41 vwap=3344.68 low=3347.10 high=3347.64 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:04:01	M1 micro scalp blocked reason=no_setup hour=2 close=3347.42 ema21=3345.59 vwap=3344.73 low=3347.02 high=3347.61 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=34.44 minAdx=18.00 adxOk=yes diGap=16.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.82 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.08.12 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.45 ema21=3345.76 vwap=3344.77 low=3346.81 high=3347.51 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:06:02	M1 micro scalp blocked reason=no_setup hour=2 close=3347.13 ema21=3345.88 vwap=3344.82 low=3347.06 high=3347.58 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:07:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.23 ema21=3346.01 vwap=3344.85 low=3346.96 high=3347.36 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:08:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.18 ema21=3346.11 vwap=3344.87 low=3347.05 high=3347.33 spread=0.11 longPullback=no shortPullback=no
2025.08.12 02:09:00	M1 micro scalp blocked reason=no_setup hour=2 close=3346.95 ema21=3346.19 vwap=3344.89 low=3346.78 high=3347.51 spread=0.10 longPullback=no shortPullback=no
2025.08.12 02:10:02	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.11 adx=33.19 minAdx=18.00 adxOk=yes diGap=10.09 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.83 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.08.12 02:10:02	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=41.95 minAdx=18.00 adxOk=yes diGap=9.19 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.75 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 02:11:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.08 ema21=3346.33 vwap=3344.95 low=3346.96 high=3347.36 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:12:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.38 ema21=3346.43 vwap=3344.98 low=3347.01 high=3347.79 spread=0.10 longPullback=no shortPullback=no
2025.08.12 02:13:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.60 avgAtr=0.88 atrRatio=0.68 min=0.75 max=1.70
2025.08.12 02:14:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.60 avgAtr=0.88 atrRatio=0.68 min=0.75 max=1.70
2025.08.12 02:16:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.54 avgAtr=0.87 atrRatio=0.63 min=0.75 max=1.70
2025.08.12 02:17:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.58 avgAtr=0.87 atrRatio=0.67 min=0.75 max=1.70
2025.08.12 02:18:01	M1 micro scalp blocked reason=no_setup hour=2 close=3348.49 ema21=3347.02 vwap=3345.21 low=3347.75 high=3349.60 spread=0.11 longPullback=no shortPullback=no
2025.08.12 02:19:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=30.44 minAdx=18.00 adxOk=yes diGap=9.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.71 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.12 02:20:01	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=34.99 minAdx=18.00 adxOk=yes diGap=19.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.65 atrRatio=0.71 atrOk=yes zone=yes hourOk=no
2025.08.12 02:20:01	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=27.24 minAdx=18.00 adxOk=yes diGap=2.55 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.75 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 02:21:00	M1 micro scalp blocked reason=no_setup hour=2 close=3346.98 ema21=3347.07 vwap=3345.31 low=3346.98 high=3347.50 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:22:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=23.63 minAdx=18.00 adxOk=yes diGap=6.25 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.80 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.12 02:23:01	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=24.38 minAdx=18.00 adxOk=yes diGap=10.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.81 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.12 02:24:01	M1 micro scalp blocked reason=no_setup hour=2 close=3347.76 ema21=3347.25 vwap=3345.38 low=3347.65 high=3348.00 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:25:00	M5 scalp blocked volatilityRegime hour=2 atr=1.59 avgAtr=2.31 atrRatio=0.69 min=0.70 max=1.80
2025.08.12 02:25:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=22.31 minAdx=18.00 adxOk=yes diGap=1.62 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.77 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.08.12 02:26:02	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=22.47 minAdx=18.00 adxOk=yes diGap=8.86 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.74 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 02:27:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=20.29 minAdx=18.00 adxOk=yes diGap=2.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.75 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 02:28:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=17.88 minAdx=18.00 adxOk=no diGap=0.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.76 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.08.12 02:29:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.23 ema21=3347.33 vwap=3345.47 low=3347.12 high=3347.78 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:31:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.22 ema21=3347.28 vwap=3345.50 low=3346.55 high=3347.33 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:32:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.66 avgAtr=0.89 atrRatio=0.75 min=0.75 max=1.70
2025.08.12 02:33:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=0.89 atrRatio=0.68 min=0.75 max=1.70
2025.08.12 02:34:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.59 avgAtr=0.89 atrRatio=0.66 min=0.75 max=1.70
2025.08.12 02:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.12 adx=38.25 minAdx=18.00 adxOk=yes diGap=16.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.64 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2025.08.12 02:35:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.89 atrRatio=0.72 min=0.75 max=1.70
2025.08.12 02:36:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.89 atrRatio=0.71 min=0.75 max=1.70
2025.08.12 02:37:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.62 avgAtr=0.88 atrRatio=0.70 min=0.75 max=1.70
2025.08.12 02:38:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.88 atrRatio=0.72 min=0.75 max=1.70
2025.08.12 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.88 atrRatio=0.72 min=0.75 max=1.70
2025.08.12 02:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.12 adx=39.83 minAdx=18.00 adxOk=yes diGap=15.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.65 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2025.08.12 02:40:00	M1 micro scalp blocked reason=no_setup hour=2 close=3347.21 ema21=3347.65 vwap=3345.67 low=3347.09 high=3347.91 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:41:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=20.79 minAdx=18.00 adxOk=yes diGap=11.05 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.12 02:42:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=18.88 minAdx=18.00 adxOk=yes diGap=2.91 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.12 02:43:01	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=19.42 minAdx=18.00 adxOk=yes diGap=10.86 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.12 02:44:01	M1 micro scalp blocked reason=no_setup hour=2 close=3347.69 ema21=3347.73 vwap=3345.73 low=3347.19 high=3347.97 spread=0.12 longPullback=no shortPullback=no
2025.08.12 02:46:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=19.24 minAdx=18.00 adxOk=yes diGap=1.91 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.68 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.12 02:47:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=19.06 minAdx=18.00 adxOk=yes diGap=8.25 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.12 02:48:02	M1 micro scalp blocked reason=no_setup hour=2 close=3348.39 ema21=3347.89 vwap=3345.78 low=3348.26 high=3348.63 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:49:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.60 avgAtr=0.81 atrRatio=0.74 min=0.75 max=1.70
2025.08.12 02:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.13 adx=43.31 minAdx=18.00 adxOk=yes diGap=19.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.61 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.08.12 02:50:00	M1 micro scalp blocked reason=no_setup hour=2 close=3349.14 ema21=3348.06 vwap=3345.82 low=3348.53 high=3349.29 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:51:00	M1 micro scalp blocked reason=no_setup hour=2 close=3349.00 ema21=3348.15 vwap=3345.85 low=3348.89 high=3349.46 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:52:00	M1 micro scalp blocked reason=no_setup hour=2 close=3348.89 ema21=3348.21 vwap=3345.87 low=3348.53 high=3349.12 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:53:00	M1 micro scalp blocked reason=no_setup hour=2 close=3348.76 ema21=3348.26 vwap=3345.89 low=3348.58 high=3349.11 spread=0.13 longPullback=no shortPullback=no
2025.08.12 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.58 avgAtr=0.78 atrRatio=0.74 min=0.75 max=1.70
2025.08.12 02:55:02	M5 scalp blocked reason=no_setup hour=2 close=3349.15 ema21=3347.33 vwap=3345.98 low=3348.53 high=3349.46 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.12 02:55:02	M1 micro scalp blocked volatilityRegime hour=2 atr=0.53 avgAtr=0.78 atrRatio=0.68 min=0.75 max=1.70
2025.08.12 02:56:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.51 avgAtr=0.77 atrRatio=0.66 min=0.75 max=1.70
2025.08.12 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.52 avgAtr=0.77 atrRatio=0.68 min=0.75 max=1.70
