time	message
2026.05.04 01:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.25 adx=16.76 minAdx=18.00 adxOk=no diGap=0.29 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=5.17 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.04 01:35:00	M1 micro scalp blocked dir=1 hour=1 spread=0.25 adx=33.02 minAdx=18.00 adxOk=yes diGap=21.91 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.27 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2026.05.04 01:36:00	M1 micro scalp blocked reason=no_setup hour=1 close=4623.44 ema21=4620.97 vwap=4621.86 low=4622.79 high=4623.91 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:37:00	M1 micro scalp blocked reason=no_setup hour=1 close=4624.05 ema21=4621.25 vwap=4621.93 low=4623.10 high=4625.07 spread=0.24 longPullback=no shortPullback=no
2026.05.04 01:38:00	M1 micro scalp blocked reason=no_setup hour=1 close=4625.06 ema21=4621.60 vwap=4621.99 low=4623.37 high=4625.11 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:39:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.05.04 01:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.22 adx=17.94 minAdx=18.00 adxOk=no diGap=9.43 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.35 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.05.04 01:40:00	M1 micro scalp blocked reason=no_setup hour=1 close=4625.52 ema21=4622.38 vwap=4622.17 low=4625.23 high=4626.76 spread=0.22 longPullback=no shortPullback=no
2026.05.04 01:41:00	M1 micro scalp blocked reason=no_setup hour=1 close=4627.86 ema21=4622.88 vwap=4622.28 low=4625.52 high=4627.86 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:42:00	M1 micro scalp blocked reason=no_setup hour=1 close=4627.88 ema21=4623.34 vwap=4622.37 low=4627.73 high=4628.05 spread=0.18 longPullback=no shortPullback=no
2026.05.04 01:43:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.05.04 01:44:00	M1 micro scalp blocked reason=no_setup hour=1 close=4628.88 ema21=4624.16 vwap=4622.61 low=4627.22 high=4629.40 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:46:00	M1 micro scalp blocked reason=no_setup hour=1 close=4628.56 ema21=4624.89 vwap=4622.84 low=4627.35 high=4628.98 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:47:00	M1 micro scalp blocked reason=no_setup hour=1 close=4628.60 ema21=4625.23 vwap=4622.94 low=4628.24 high=4628.86 spread=0.19 longPullback=no shortPullback=no
2026.05.04 01:48:00	M1 micro scalp blocked reason=no_setup hour=1 close=4627.54 ema21=4625.44 vwap=4623.04 low=4627.53 high=4629.17 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:49:00	M1 micro scalp blocked reason=no_setup hour=1 close=4627.19 ema21=4625.60 vwap=4623.11 low=4627.16 high=4627.92 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:50:00	M5 scalp blocked reason=no_setup hour=1 close=4626.27 ema21=4620.49 vwap=4623.01 low=4625.73 high=4629.17 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 01:50:00	M1 micro scalp blocked dir=1 hour=1 spread=0.20 adx=40.70 minAdx=18.00 adxOk=yes diGap=13.14 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.44 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.05.04 01:51:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.39 avgAtr=1.89 atrRatio=0.74 min=0.75 max=1.70
2026.05.04 01:52:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.33 avgAtr=1.88 atrRatio=0.71 min=0.75 max=1.70
2026.05.04 01:53:00	M1 micro scalp blocked reason=no_setup hour=1 close=4623.87 ema21=4625.69 vwap=4623.37 low=4623.86 high=4627.08 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:54:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.18 adx=35.77 minAdx=18.00 adxOk=yes diGap=24.53 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.62 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2026.05.04 01:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.20 adx=21.40 minAdx=18.00 adxOk=yes diGap=2.35 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no atr=5.70 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2026.05.04 01:55:00	M1 micro scalp blocked reason=no_setup hour=1 close=4619.82 ema21=4624.77 vwap=4623.21 low=4619.75 high=4621.26 spread=0.20 longPullback=no shortPullback=no
2026.05.04 01:56:00	M1 micro scalp blocked reason=no_setup hour=1 close=4619.80 ema21=4624.32 vwap=4623.13 low=4619.23 high=4621.50 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:57:00	M1 micro scalp blocked reason=no_setup hour=1 close=4620.05 ema21=4623.93 vwap=4623.06 low=4619.03 high=4620.42 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:58:00	M1 micro scalp blocked reason=no_setup hour=1 close=4620.36 ema21=4623.60 vwap=4623.02 low=4619.95 high=4621.11 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:59:00	M1 micro scalp blocked reason=no_setup hour=1 close=4618.60 ema21=4623.15 vwap=4622.96 low=4618.33 high=4620.59 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:01:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.98 ema21=4622.23 vwap=4622.78 low=4616.81 high=4618.81 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:02:00	M1 micro scalp blocked reason=no_setup hour=2 close=4618.05 ema21=4621.85 vwap=4622.64 low=4615.15 high=4619.08 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:03:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.24 ema21=4621.34 vwap=4622.52 low=4616.24 high=4619.52 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:04:00	M1 micro scalp blocked reason=no_setup hour=2 close=4618.88 ema21=4621.12 vwap=4622.45 low=4616.17 high=4618.88 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=20.52 minAdx=18.00 adxOk=yes diGap=10.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.74 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.05.04 02:05:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=41.48 minAdx=18.00 adxOk=yes diGap=4.13 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.31 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2026.05.04 02:06:00	M1 micro scalp blocked reason=no_setup hour=2 close=4619.26 ema21=4620.79 vwap=4622.34 low=4618.88 high=4619.95 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:07:00	M1 micro scalp blocked reason=no_setup hour=2 close=4619.45 ema21=4620.67 vwap=4622.31 low=4618.85 high=4619.81 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:08:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=33.23 minAdx=18.00 adxOk=yes diGap=11.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.04 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.05.04 02:09:00	M1 micro scalp blocked reason=no_setup hour=2 close=4614.85 ema21=4619.87 vwap=4622.11 low=4613.29 high=4617.96 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=22.03 minAdx=18.00 adxOk=yes diGap=13.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.09 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2026.05.04 02:10:00	M1 micro scalp blocked reason=no_setup hour=2 close=4615.44 ema21=4619.46 vwap=4621.99 low=4614.47 high=4615.57 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:11:00	M1 micro scalp blocked reason=no_setup hour=2 close=4614.87 ema21=4619.05 vwap=4621.89 low=4613.43 high=4615.50 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:12:00	M1 micro scalp blocked reason=no_setup hour=2 close=4613.77 ema21=4618.57 vwap=4621.78 low=4613.47 high=4615.85 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:13:00	M1 micro scalp blocked reason=no_setup hour=2 close=4611.95 ema21=4617.96 vwap=4621.64 low=4611.30 high=4614.13 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:14:00	M1 micro scalp blocked reason=no_setup hour=2 close=4613.18 ema21=4617.53 vwap=4621.50 low=4611.75 high=4613.18 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=4613.81 ema21=4616.99 vwap=4621.29 low=4613.20 high=4615.40 spread=0.21 longPullback=no shortPullback=no
2026.05.04 02:17:00	M1 micro scalp blocked reason=no_setup hour=2 close=4615.28 ema21=4616.84 vwap=4621.22 low=4613.43 high=4615.94 spread=0.24 longPullback=no shortPullback=no
2026.05.04 02:18:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=30.34 minAdx=18.00 adxOk=yes diGap=3.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.08 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.05.04 02:19:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.81 ema21=4616.74 vwap=4621.09 low=4614.59 high=4616.82 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=25.02 minAdx=18.00 adxOk=yes diGap=11.00 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.18 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.04 02:20:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=23.52 minAdx=18.00 adxOk=yes diGap=1.74 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.09 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.05.04 02:21:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=23.62 minAdx=18.00 adxOk=yes diGap=9.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.15 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2026.05.04 02:22:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=24.63 minAdx=18.00 adxOk=yes diGap=11.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.11 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2026.05.04 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=4614.19 ema21=4616.20 vwap=4620.86 low=4613.91 high=4614.43 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:24:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=22.69 minAdx=18.00 adxOk=yes diGap=0.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.85 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2026.05.04 02:25:00	M5 scalp blocked reason=no_setup hour=2 close=4615.80 ema21=4618.76 vwap=4620.62 low=4613.91 high=4616.30 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 02:25:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=21.99 minAdx=18.00 adxOk=yes diGap=7.22 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.77 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2026.05.04 02:26:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.77 ema21=4616.17 vwap=4620.72 low=4614.69 high=4616.87 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:27:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.62 ema21=4616.21 vwap=4620.70 low=4616.26 high=4617.02 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:28:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=20.75 minAdx=18.00 adxOk=yes diGap=0.96 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.60 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2026.05.04 02:29:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.19 adx=18.72 minAdx=18.00 adxOk=yes diGap=2.13 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.51 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.05.04 02:31:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.40 avgAtr=2.01 atrRatio=0.69 min=0.75 max=1.70
2026.05.04 02:32:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.42 avgAtr=2.01 atrRatio=0.71 min=0.75 max=1.70
2026.05.04 02:33:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.34 avgAtr=2.02 atrRatio=0.66 min=0.75 max=1.70
2026.05.04 02:34:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.37 avgAtr=2.02 atrRatio=0.68 min=0.75 max=1.70
2026.05.04 02:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=20.28 minAdx=18.00 adxOk=yes diGap=1.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.37 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2026.05.04 02:35:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.31 avgAtr=2.03 atrRatio=0.65 min=0.75 max=1.70
2026.05.04 02:36:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.22 avgAtr=2.02 atrRatio=0.60 min=0.75 max=1.70
2026.05.04 02:37:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.29 avgAtr=2.03 atrRatio=0.63 min=0.75 max=1.70
2026.05.04 02:38:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.34 avgAtr=2.03 atrRatio=0.66 min=0.75 max=1.70
2026.05.04 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.34 avgAtr=2.04 atrRatio=0.66 min=0.75 max=1.70
2026.05.04 02:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=18.02 minAdx=18.00 adxOk=yes diGap=1.08 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.23 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2026.05.04 02:40:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.44 avgAtr=2.06 atrRatio=0.70 min=0.75 max=1.70
2026.05.04 02:41:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.46 avgAtr=2.05 atrRatio=0.71 min=0.75 max=1.70
2026.05.04 02:42:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.44 avgAtr=2.03 atrRatio=0.71 min=0.75 max=1.70
2026.05.04 02:43:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.41 avgAtr=2.03 atrRatio=0.69 min=0.75 max=1.70
2026.05.04 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.31 avgAtr=2.02 atrRatio=0.65 min=0.75 max=1.70
2026.05.04 02:46:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.40 avgAtr=2.04 atrRatio=0.69 min=0.75 max=1.70
2026.05.04 02:47:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=41.53 minAdx=18.00 adxOk=yes diGap=17.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.56 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.05.04 02:48:00	M1 micro scalp blocked reason=no_setup hour=2 close=4615.45 ema21=4615.30 vwap=4619.74 low=4614.30 high=4616.34 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:49:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=35.19 minAdx=18.00 adxOk=yes diGap=5.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.63 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2026.05.04 02:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=22.18 minAdx=18.00 adxOk=yes diGap=14.21 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.15 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2026.05.04 02:50:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=33.63 minAdx=18.00 adxOk=yes diGap=8.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.69 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.05.04 02:51:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.05.04 02:52:00	M1 micro scalp blocked reason=no_setup hour=2 close=4615.89 ema21=4615.07 vwap=4619.53 low=4613.57 high=4616.53 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:53:00	M1 micro scalp blocked reason=no_setup hour=2 close=4616.12 ema21=4615.17 vwap=4619.50 low=4615.13 high=4616.12 spread=0.25 longPullback=no shortPullback=no
2026.05.04 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.53 avgAtr=2.07 atrRatio=0.74 min=0.75 max=1.70
2026.05.04 02:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.18 adx=23.38 minAdx=18.00 adxOk=yes diGap=10.67 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.13 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.04 02:55:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.48 avgAtr=2.07 atrRatio=0.71 min=0.75 max=1.70
2026.05.04 02:56:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.48 avgAtr=2.06 atrRatio=0.72 min=0.75 max=1.70
2026.05.04 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.50 avgAtr=2.06 atrRatio=0.73 min=0.75 max=1.70
2026.05.04 02:58:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.05.04 02:59:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=20.47 minAdx=18.00 adxOk=yes diGap=10.89 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.72 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.05.04 03:01:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.05.04 03:02:00	M1 micro scalp blocked reason=no_setup hour=3 close=4606.35 ema21=4613.91 vwap=4618.66 low=4605.88 high=4610.50 spread=0.25 longPullback=no shortPullback=no
2026.05.04 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=4607.64 ema21=4613.34 vwap=4618.45 low=4604.49 high=4608.41 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=4605.81 ema21=4612.65 vwap=4618.30 low=4605.64 high=4608.44 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:05:00	M5 scalp blocked reason=no_setup hour=3 close=4608.50 ema21=4616.24 vwap=4618.01 low=4604.49 high=4613.90 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.50 ema21=4612.27 vwap=4618.12 low=4605.64 high=4609.10 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.42 ema21=4612.01 vwap=4618.01 low=4606.94 high=4610.17 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:07:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=28.43 minAdx=18.00 adxOk=yes diGap=0.38 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.59 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2026.05.04 03:08:00	M1 micro scalp blocked reason=no_setup hour=3 close=4615.51 ema21=4612.33 vwap=4617.85 low=4611.17 high=4615.92 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:09:00	M1 micro scalp blocked reason=no_setup hour=3 close=4614.18 ema21=4612.49 vwap=4617.82 low=4613.82 high=4616.56 spread=0.14 longPullback=no shortPullback=no
