time	message
2025.05.05 01:19:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=20.70 minAdx=18.00 adxOk=yes diGap=11.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.56 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.05.05 01:20:00	M1 micro scalp blocked reason=no_setup hour=1 close=3240.89 ema21=3239.89 vwap=3240.16 low=3240.78 high=3241.51 spread=0.16 longPullback=no shortPullback=no
2025.05.05 01:21:00	M1 micro scalp blocked reason=no_setup hour=1 close=3241.82 ema21=3240.07 vwap=3240.21 low=3240.81 high=3242.00 spread=0.10 longPullback=no shortPullback=no
2025.05.05 01:22:00	M1 micro scalp blocked reason=no_setup hour=1 close=3242.08 ema21=3240.25 vwap=3240.27 low=3241.53 high=3242.17 spread=0.10 longPullback=no shortPullback=no
2025.05.05 01:23:00	M1 micro scalp blocked reason=no_setup hour=1 close=3241.88 ema21=3240.40 vwap=3240.37 low=3241.74 high=3243.00 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:24:00	M1 micro scalp blocked reason=no_setup hour=1 close=3241.48 ema21=3240.50 vwap=3240.40 low=3241.40 high=3242.22 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:25:00	M5 scalp blocked volatilityRegime hour=1 atr=2.95 avgAtr=4.76 atrRatio=0.62 min=0.70 max=1.80
2025.05.05 01:25:00	M1 micro scalp blocked reason=no_setup hour=1 close=3242.16 ema21=3240.65 vwap=3240.44 low=3241.30 high=3242.56 spread=0.10 longPullback=no shortPullback=no
2025.05.05 01:26:01	M1 micro scalp blocked reason=no_setup hour=1 close=3241.67 ema21=3240.74 vwap=3240.48 low=3241.67 high=3242.52 spread=0.12 longPullback=no shortPullback=no
2025.05.05 01:27:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=35.27 minAdx=18.00 adxOk=yes diGap=7.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.05.05 01:28:00	M1 micro scalp blocked reason=no_setup hour=1 close=3241.85 ema21=3240.94 vwap=3240.56 low=3241.38 high=3241.96 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:29:00	M1 micro scalp blocked reason=no_setup hour=1 close=3240.71 ema21=3240.92 vwap=3240.57 low=3240.52 high=3241.81 spread=0.10 longPullback=no shortPullback=no
2025.05.05 01:31:00	M1 micro scalp blocked dir=1 hour=1 spread=0.17 adx=27.99 minAdx=18.00 adxOk=yes diGap=3.94 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.13 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.05.05 01:32:00	M1 micro scalp blocked dir=1 hour=1 spread=0.10 adx=24.39 minAdx=18.00 adxOk=yes diGap=0.37 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.05.05 01:33:01	M1 micro scalp blocked reason=no_setup hour=1 close=3240.93 ema21=3240.99 vwap=3240.63 low=3240.50 high=3242.13 spread=0.10 longPullback=no shortPullback=no
2025.05.05 01:34:00	M1 micro scalp blocked dir=1 hour=1 spread=0.11 adx=20.47 minAdx=18.00 adxOk=yes diGap=2.56 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.19 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.05.05 01:35:01	M5 scalp blocked volatilityRegime hour=1 atr=2.97 avgAtr=4.65 atrRatio=0.64 min=0.70 max=1.80
2025.05.05 01:35:01	M1 micro scalp blocked dir=1 hour=1 spread=0.11 adx=18.98 minAdx=18.00 adxOk=yes diGap=2.88 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.19 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.05.05 01:36:01	M1 micro scalp blocked reason=no_setup hour=1 close=3240.79 ema21=3241.08 vwap=3240.68 low=3240.28 high=3242.12 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:37:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=17.69 minAdx=18.00 adxOk=no diGap=4.05 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.24 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.05.05 01:38:00	M1 micro scalp blocked dir=1 hour=1 spread=0.18 adx=17.31 minAdx=18.00 adxOk=no diGap=5.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.26 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.05.05 01:39:00	M1 micro scalp blocked dir=1 hour=1 spread=0.19 adx=15.78 minAdx=18.00 adxOk=no diGap=1.87 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.23 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.05.05 01:40:00	M5 scalp blocked volatilityRegime hour=1 atr=2.81 avgAtr=4.62 atrRatio=0.61 min=0.70 max=1.80
2025.05.05 01:40:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=17.34 minAdx=18.00 adxOk=no diGap=9.89 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.27 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.05.05 01:41:00	M1 micro scalp blocked reason=no_setup hour=1 close=3243.24 ema21=3241.45 vwap=3240.81 low=3242.16 high=3243.48 spread=0.21 longPullback=no shortPullback=no
2025.05.05 01:42:00	M1 micro scalp blocked reason=no_setup hour=1 close=3243.05 ema21=3241.59 vwap=3240.88 low=3242.30 high=3243.77 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:43:00	M1 micro scalp blocked reason=no_setup hour=1 close=3243.97 ema21=3241.81 vwap=3240.97 low=3242.73 high=3244.41 spread=0.18 longPullback=no shortPullback=no
2025.05.05 01:44:00	M1 micro scalp blocked dir=1 hour=1 spread=0.17 adx=29.94 minAdx=18.00 adxOk=yes diGap=14.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.45 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.05.05 01:46:01	M1 micro scalp blocked dir=1 hour=1 spread=0.17 adx=27.58 minAdx=18.00 adxOk=yes diGap=12.30 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.41 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.05.05 01:47:00	M1 micro scalp blocked reason=no_setup hour=1 close=3243.84 ema21=3242.22 vwap=3241.20 low=3243.24 high=3244.33 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:48:03	M1 micro scalp blocked reason=no_setup hour=1 close=3243.04 ema21=3242.30 vwap=3241.26 low=3242.93 high=3244.40 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:49:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=27.29 minAdx=18.00 adxOk=yes diGap=5.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.37 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.05.05 01:50:00	M5 scalp blocked volatilityRegime hour=1 atr=2.83 avgAtr=4.48 atrRatio=0.63 min=0.70 max=1.80
2025.05.05 01:50:00	M1 micro scalp blocked reason=no_setup hour=1 close=3241.69 ema21=3242.27 vwap=3241.29 low=3241.14 high=3242.99 spread=0.21 longPullback=no shortPullback=no
2025.05.05 01:51:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.16 adx=24.75 minAdx=18.00 adxOk=yes diGap=10.41 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.40 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.05.05 01:52:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.16 adx=25.38 minAdx=18.00 adxOk=yes diGap=12.88 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.42 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.05.05 01:53:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.17 adx=25.93 minAdx=18.00 adxOk=yes diGap=11.16 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.43 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.05.05 01:54:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.16 adx=25.36 minAdx=18.00 adxOk=yes diGap=7.57 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.38 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.05.05 01:55:00	M5 scalp blocked volatilityRegime hour=1 atr=2.88 avgAtr=4.39 atrRatio=0.66 min=0.70 max=1.80
2025.05.05 01:55:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.10 adx=26.90 minAdx=18.00 adxOk=yes diGap=13.84 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.44 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.05.05 01:56:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=28.23 minAdx=18.00 adxOk=yes diGap=11.99 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.41 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.05.05 01:57:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.15 adx=27.14 minAdx=18.00 adxOk=yes diGap=6.46 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.37 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.05.05 01:58:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.17 adx=28.35 minAdx=18.00 adxOk=yes diGap=12.64 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.37 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 01:59:00	M1 micro scalp blocked reason=no_setup hour=1 close=3239.71 ema21=3241.24 vwap=3241.19 low=3239.65 high=3240.38 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:01:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.10 adx=31.68 minAdx=18.00 adxOk=yes diGap=9.73 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.32 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.05.05 02:02:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=27.99 minAdx=18.00 adxOk=yes diGap=1.69 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.28 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.05.05 02:03:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.13 adx=26.14 minAdx=18.00 adxOk=yes diGap=6.26 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.28 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.05.05 02:04:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=23.08 minAdx=18.00 adxOk=yes diGap=1.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.19 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.05.05 02:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.10 adx=40.87 minAdx=18.00 adxOk=yes diGap=2.55 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.05 atrRatio=0.71 atrOk=yes zone=yes hourOk=no
2025.05.05 02:05:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=22.65 minAdx=18.00 adxOk=yes diGap=9.39 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.17 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.05 02:06:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=23.14 minAdx=18.00 adxOk=yes diGap=11.78 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.16 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.05 02:07:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=20.57 minAdx=18.00 adxOk=yes diGap=1.93 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.28 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.05.05 02:08:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=18.49 minAdx=18.00 adxOk=yes diGap=2.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.40 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.05.05 02:09:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=17.83 minAdx=18.00 adxOk=no diGap=6.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.33 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.05.05 02:10:01	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.11 adx=35.77 minAdx=18.00 adxOk=yes diGap=0.83 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.16 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2025.05.05 02:10:01	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=18.08 minAdx=18.00 adxOk=yes diGap=8.45 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.35 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 02:11:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=18.21 minAdx=18.00 adxOk=yes diGap=7.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.36 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.05.05 02:12:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.10 adx=17.09 minAdx=18.00 adxOk=no diGap=4.21 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.36 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 02:13:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=16.89 minAdx=18.00 adxOk=no diGap=6.16 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.42 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.05.05 02:14:01	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=14.73 minAdx=18.00 adxOk=no diGap=0.27 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.46 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.05.05 02:16:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=16.50 minAdx=18.00 adxOk=no diGap=8.32 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.48 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.05.05 02:17:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=16.38 minAdx=18.00 adxOk=no diGap=5.41 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.47 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.05.05 02:18:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=14.72 minAdx=18.00 adxOk=no diGap=1.32 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.49 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.05.05 02:19:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.21 ema21=3241.62 vwap=3241.17 low=3242.19 high=3243.35 spread=0.19 longPullback=no shortPullback=no
2025.05.05 02:20:00	M5 scalp blocked volatilityRegime hour=2 atr=2.83 avgAtr=4.16 atrRatio=0.68 min=0.70 max=1.80
2025.05.05 02:20:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.46 ema21=3241.79 vwap=3241.19 low=3242.87 high=3243.59 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:21:01	M1 micro scalp blocked reason=no_setup hour=2 close=3243.40 ema21=3241.93 vwap=3241.21 low=3242.88 high=3243.74 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:22:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.39 ema21=3242.07 vwap=3241.23 low=3242.79 high=3243.85 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.70 ema21=3242.21 vwap=3241.25 low=3243.20 high=3243.88 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:24:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.30 ema21=3242.31 vwap=3241.27 low=3242.72 high=3243.86 spread=0.12 longPullback=no shortPullback=no
2025.05.05 02:25:00	M5 scalp blocked volatilityRegime hour=2 atr=2.69 avgAtr=4.09 atrRatio=0.66 min=0.70 max=1.80
2025.05.05 02:25:00	M1 micro scalp blocked dir=1 hour=2 spread=0.17 adx=24.27 minAdx=18.00 adxOk=yes diGap=0.23 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.19 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.05.05 02:26:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=22.89 minAdx=18.00 adxOk=yes diGap=4.66 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.13 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.05.05 02:27:00	M1 micro scalp blocked reason=no_setup hour=2 close=3244.20 ema21=3242.61 vwap=3241.36 low=3243.44 high=3244.54 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:28:00	M1 micro scalp blocked reason=no_setup hour=2 close=3243.78 ema21=3242.72 vwap=3241.38 low=3243.36 high=3244.21 spread=0.16 longPullback=no shortPullback=no
2025.05.05 02:29:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.98 avgAtr=1.33 atrRatio=0.73 min=0.75 max=1.70
2025.05.05 02:31:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.96 avgAtr=1.31 atrRatio=0.73 min=0.75 max=1.70
2025.05.05 02:32:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=28.43 minAdx=18.00 adxOk=yes diGap=5.98 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.98 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.05 02:33:00	M1 micro scalp blocked reason=no_setup hour=2 close=3247.16 ema21=3243.54 vwap=3241.58 low=3244.09 high=3247.17 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:34:00	M1 micro scalp blocked reason=no_setup hour=2 close=3246.26 ema21=3243.79 vwap=3241.65 low=3245.57 high=3247.37 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:35:00	M5 scalp blocked volatilityRegime hour=2 atr=2.80 avgAtr=4.04 atrRatio=0.69 min=0.70 max=1.80
2025.05.05 02:35:00	M1 micro scalp blocked reason=no_setup hour=2 close=3247.80 ema21=3244.15 vwap=3241.74 low=3245.93 high=3248.08 spread=0.15 longPullback=no shortPullback=no
2025.05.05 02:36:00	M1 micro scalp blocked reason=no_setup hour=2 close=3249.26 ema21=3244.62 vwap=3241.83 low=3247.39 high=3249.31 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:37:00	M1 micro scalp blocked reason=no_setup hour=2 close=3249.54 ema21=3245.07 vwap=3241.96 low=3247.06 high=3249.54 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:38:00	M1 micro scalp blocked reason=no_setup hour=2 close=3247.52 ema21=3245.29 vwap=3242.04 low=3247.37 high=3249.54 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:39:01	M1 micro scalp blocked reason=no_setup hour=2 close=3247.53 ema21=3245.49 vwap=3242.09 low=3247.12 high=3247.89 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=2.80 avgAtr=4.01 atrRatio=0.70 min=0.70 max=1.80
2025.05.05 02:40:00	M1 micro scalp blocked reason=no_setup hour=2 close=3248.46 ema21=3245.76 vwap=3242.16 low=3247.50 high=3248.91 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:41:00	M1 micro scalp blocked reason=no_setup hour=2 close=3248.39 ema21=3246.00 vwap=3242.24 low=3247.44 high=3248.91 spread=0.10 longPullback=no shortPullback=no
2025.05.05 02:42:00	M1 micro scalp blocked reason=no_setup hour=2 close=3247.84 ema21=3246.17 vwap=3242.28 low=3247.71 high=3248.68 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:43:00	M1 micro scalp blocked reason=no_setup hour=2 close=3249.16 ema21=3246.44 vwap=3242.35 low=3247.65 high=3249.25 spread=0.17 longPullback=no shortPullback=no
2025.05.05 02:44:00	M1 micro scalp blocked reason=no_setup hour=2 close=3248.96 ema21=3246.67 vwap=3242.44 low=3248.77 high=3249.94 spread=0.11 longPullback=no shortPullback=no
2025.05.05 02:45:00	Breakout retest setup blocked dir=1 hour=2 close=3249.43 level=3244.78 prevHigh=3244.78 prevLow=3224.17 bodyAtr=0.39 minBodyAtr=0.35 bodyRatio=0.84 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1961 avgVolume=1888.35 requiredVolume=2077.18 volumeOk=no hourOk=no adx=27.38 minAdx=25.00 adxOk=yes diGap=14.61 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2025.05.05 02:46:00	M1 micro scalp blocked reason=no_setup hour=2 close=3251.05 ema21=3247.30 vwap=3242.64 low=3249.04 high=3251.05 spread=0.15 longPullback=no shortPullback=no
2025.05.05 02:47:00	M1 micro scalp blocked reason=no_setup hour=2 close=3250.93 ema21=3247.63 vwap=3242.74 low=3250.16 high=3251.46 spread=0.12 longPullback=no shortPullback=no
2025.05.05 02:48:00	M1 micro scalp blocked reason=no_setup hour=2 close=3250.80 ema21=3247.91 vwap=3242.86 low=3250.14 high=3251.39 spread=0.13 longPullback=no shortPullback=no
2025.05.05 02:49:00	M1 micro scalp blocked reason=no_setup hour=2 close=3249.66 ema21=3248.07 vwap=3242.92 low=3249.47 high=3250.81 spread=0.10 longPullback=no shortPullback=no
