time	message
2025.10.06 02:34:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:35:00	M5 scalp blocked spread=0.62 max=0.35 prop=yes
2025.10.06 02:35:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:36:01	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:37:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:38:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:39:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:40:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 02:40:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:41:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:42:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:43:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:44:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:46:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:47:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:48:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:49:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:50:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2025.10.06 02:50:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 02:51:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:52:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:53:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:54:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:55:00	M5 scalp blocked spread=0.62 max=0.35 prop=yes
2025.10.06 02:55:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:56:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:57:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:58:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:59:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 03:01:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:02:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 03:03:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:04:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:05:00	M5 scalp blocked spread=0.85 max=0.35 prop=yes
2025.10.06 03:05:00	M1 micro scalp blocked spread=0.85 max=0.25 prop=yes
2025.10.06 03:06:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:07:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:08:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:09:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.31 adx=42.19 minAdx=18.00 adxOk=yes diGap=7.77 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=5.86 atrRatio=1.67 atrOk=yes zone=yes hourOk=no
2025.10.06 03:10:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:11:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 03:13:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:14:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:16:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:17:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:18:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:19:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.32 adx=42.44 minAdx=18.00 adxOk=yes diGap=10.15 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.17 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.10.06 03:20:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:21:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:22:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 03:24:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.32 adx=44.69 minAdx=18.00 adxOk=yes diGap=16.88 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.32 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.10.06 03:25:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:26:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:27:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:28:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:29:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:31:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:32:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:33:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:34:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 03:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.31 adx=43.24 minAdx=18.00 adxOk=yes diGap=5.93 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.33 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.10.06 03:35:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 03:37:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:38:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:39:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.32 adx=39.23 minAdx=18.00 adxOk=yes diGap=3.43 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no atr=4.31 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.10.06 03:40:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:41:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:42:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:43:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:44:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 03:46:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:47:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:48:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:49:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.31 adx=30.38 minAdx=18.00 adxOk=yes diGap=0.20 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no atr=4.45 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.10.06 03:50:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:51:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 03:52:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:53:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:54:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 03:55:00	M5 scalp blocked spread=0.48 max=0.35 prop=yes
2025.10.06 03:55:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2025.10.06 03:56:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 03:57:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 03:58:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 03:59:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:01:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 04:02:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:03:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 04:04:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.31 adx=29.48 minAdx=18.00 adxOk=yes diGap=6.06 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.35 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2025.10.06 04:05:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:06:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:07:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:08:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 04:09:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.31 adx=27.64 minAdx=18.00 adxOk=yes diGap=5.11 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.59 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.10.06 04:10:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:11:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:12:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 04:13:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:14:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:16:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:17:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:18:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:19:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.32 adx=26.64 minAdx=18.00 adxOk=yes diGap=5.81 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.40 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.10.06 04:20:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:21:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:22:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 04:23:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:24:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.31 adx=25.05 minAdx=18.00 adxOk=yes diGap=5.75 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.12 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.10.06 04:25:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:26:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:27:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:28:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:29:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:31:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:32:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:33:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:34:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.32 adx=19.79 minAdx=18.00 adxOk=yes diGap=0.57 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.94 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.10.06 04:35:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:36:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:37:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:38:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:39:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:40:02	M5 scalp blocked reason=no_setup hour=4 close=3907.08 ema21=3904.04 vwap=3903.37 low=3905.83 high=3908.06 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 04:40:02	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:41:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:42:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:43:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:44:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:46:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:47:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:48:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 04:49:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:50:00	M5 scalp blocked reason=no_setup hour=4 close=3911.96 ema21=3905.28 vwap=3903.67 low=3908.97 high=3912.76 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 04:50:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:51:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:52:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:53:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 04:54:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 04:55:00	M5 scalp blocked reason=no_setup hour=4 close=3916.04 ema21=3906.26 vwap=3903.93 low=3910.91 high=3916.45 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 04:55:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 04:56:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:57:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 04:58:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 04:59:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:01:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:02:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 05:03:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:04:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:05:00	M5 scalp blocked reason=no_setup hour=5 close=3921.96 ema21=3908.63 vwap=3904.71 low=3917.37 high=3924.27 spread=0.34 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:05:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 05:06:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 05:07:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:08:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:09:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2025.10.06 05:10:00	M5 scalp blocked reason=no_setup hour=5 close=3924.00 ema21=3910.03 vwap=3905.13 low=3921.22 high=3924.39 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:10:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:11:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
