time	message
2025.09.01 01:40:00	M5 scalp blocked reason=no_setup hour=1 close=3450.61 ema21=3447.72 vwap=3446.73 low=3450.46 high=3452.66 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.01 01:40:00	M1 micro scalp blocked reason=no_setup hour=1 close=3450.61 ema21=3449.41 vwap=3446.62 low=3450.46 high=3451.14 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:41:01	M1 micro scalp blocked reason=no_setup hour=1 close=3449.98 ema21=3449.47 vwap=3446.70 low=3449.98 high=3451.00 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:42:00	M1 micro scalp blocked reason=no_setup hour=1 close=3449.41 ema21=3449.46 vwap=3446.76 low=3448.74 high=3449.65 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:43:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=41.43 minAdx=18.00 adxOk=yes diGap=5.02 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.06 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.01 01:44:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=37.16 minAdx=18.00 adxOk=yes diGap=4.35 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.05 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.01 01:46:00	M1 micro scalp blocked reason=no_setup hour=1 close=3449.35 ema21=3449.52 vwap=3447.03 low=3449.03 high=3449.96 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:47:00	M1 micro scalp blocked reason=no_setup hour=1 close=3449.41 ema21=3449.51 vwap=3447.07 low=3449.33 high=3449.93 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:48:01	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=27.11 minAdx=18.00 adxOk=yes diGap=7.31 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.87 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.09.01 01:49:03	M1 micro scalp blocked reason=no_setup hour=1 close=3449.49 ema21=3449.53 vwap=3447.15 low=3449.35 high=3449.92 spread=0.12 longPullback=no shortPullback=no
2025.09.01 01:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.13 adx=24.85 minAdx=18.00 adxOk=yes diGap=9.10 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.54 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.01 01:50:00	M1 micro scalp blocked reason=no_setup hour=1 close=3449.45 ema21=3449.53 vwap=3447.19 low=3449.24 high=3449.78 spread=0.13 longPullback=no shortPullback=no
2025.09.01 01:51:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=23.70 minAdx=18.00 adxOk=yes diGap=1.86 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.84 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.09.01 01:52:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=21.45 minAdx=18.00 adxOk=yes diGap=2.07 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.81 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.09.01 01:53:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.77 avgAtr=1.06 atrRatio=0.73 min=0.75 max=1.70
2025.09.01 01:54:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.79 avgAtr=1.06 atrRatio=0.74 min=0.75 max=1.70
2025.09.01 01:55:00	M5 scalp blocked reason=no_setup hour=1 close=3450.31 ema21=3448.25 vwap=3447.44 low=3449.49 high=3450.49 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.01 01:55:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.74 avgAtr=1.05 atrRatio=0.70 min=0.75 max=1.70
2025.09.01 01:56:04	M1 micro scalp blocked volatilityRegime hour=1 atr=0.68 avgAtr=1.05 atrRatio=0.65 min=0.75 max=1.70
2025.09.01 01:57:01	M1 micro scalp blocked volatilityRegime hour=1 atr=0.63 avgAtr=1.03 atrRatio=0.61 min=0.75 max=1.70
2025.09.01 01:58:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.62 avgAtr=1.03 atrRatio=0.60 min=0.75 max=1.70
2025.09.01 01:59:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.61 avgAtr=1.03 atrRatio=0.59 min=0.75 max=1.70
2025.09.01 02:01:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.58 avgAtr=1.02 atrRatio=0.57 min=0.75 max=1.70
2025.09.01 02:02:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.59 avgAtr=1.02 atrRatio=0.57 min=0.75 max=1.70
2025.09.01 02:03:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.59 avgAtr=1.01 atrRatio=0.59 min=0.75 max=1.70
2025.09.01 02:04:07	M1 micro scalp blocked volatilityRegime hour=2 atr=0.60 avgAtr=1.00 atrRatio=0.60 min=0.75 max=1.70
2025.09.01 02:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.15 adx=26.80 minAdx=18.00 adxOk=yes diGap=8.68 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.35 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.09.01 02:05:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.59 avgAtr=0.99 atrRatio=0.59 min=0.75 max=1.70
2025.09.01 02:06:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=0.99 atrRatio=0.62 min=0.75 max=1.70
2025.09.01 02:07:02	M1 micro scalp blocked volatilityRegime hour=2 atr=0.62 avgAtr=0.99 atrRatio=0.63 min=0.75 max=1.70
2025.09.01 02:08:03	M1 micro scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=0.99 atrRatio=0.62 min=0.75 max=1.70
2025.09.01 02:09:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.99 atrRatio=0.65 min=0.75 max=1.70
2025.09.01 02:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.15 adx=26.76 minAdx=18.00 adxOk=yes diGap=9.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.33 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.09.01 02:10:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.67 avgAtr=0.99 atrRatio=0.68 min=0.75 max=1.70
2025.09.01 02:11:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.69 avgAtr=0.98 atrRatio=0.71 min=0.75 max=1.70
2025.09.01 02:12:00	M1 micro scalp blocked reason=no_setup hour=2 close=3449.28 ema21=3449.95 vwap=3447.80 low=3448.81 high=3449.90 spread=0.12 longPullback=no shortPullback=no
2025.09.01 02:13:01	M1 micro scalp blocked reason=no_setup hour=2 close=3449.14 ema21=3449.87 vwap=3447.81 low=3449.12 high=3449.84 spread=0.16 longPullback=no shortPullback=no
2025.09.01 02:14:00	M1 micro scalp blocked reason=no_setup hour=2 close=3448.74 ema21=3449.77 vwap=3447.83 low=3448.35 high=3449.48 spread=0.15 longPullback=no shortPullback=no
2025.09.01 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=3448.60 ema21=3449.58 vwap=3447.84 low=3448.44 high=3449.02 spread=0.16 longPullback=no shortPullback=no
2025.09.01 02:17:04	M1 micro scalp blocked reason=no_setup hour=2 close=3448.37 ema21=3449.47 vwap=3447.85 low=3448.31 high=3448.93 spread=0.15 longPullback=no shortPullback=no
2025.09.01 02:18:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=50.50 minAdx=18.00 adxOk=yes diGap=21.79 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.79 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.01 02:19:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=55.08 minAdx=18.00 adxOk=yes diGap=28.07 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.77 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.09.01 02:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.15 adx=23.08 minAdx=18.00 adxOk=yes diGap=9.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=1.97 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.09.01 02:20:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.15 adx=59.48 minAdx=18.00 adxOk=yes diGap=32.11 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.79 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.09.01 02:21:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=63.29 minAdx=18.00 adxOk=yes diGap=27.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.81 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.01 02:22:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=66.41 minAdx=18.00 adxOk=yes diGap=23.92 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.80 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.01 02:23:00	M1 micro scalp blocked reason=no_setup hour=2 close=3447.21 ema21=3448.55 vwap=3447.83 low=3447.06 high=3447.56 spread=0.15 longPullback=no shortPullback=no
2025.09.01 02:24:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=69.05 minAdx=18.00 adxOk=yes diGap=15.74 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.78 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.09.01 02:25:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.14 adx=22.89 minAdx=18.00 adxOk=yes diGap=8.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=1.70 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2025.09.01 02:25:01	M1 micro scalp blocked reason=no_setup hour=2 close=3447.00 ema21=3448.30 vwap=3447.81 low=3446.93 high=3447.47 spread=0.14 longPullback=no shortPullback=no
2025.09.01 02:26:00	M1 micro scalp blocked reason=no_setup hour=2 close=3447.35 ema21=3448.21 vwap=3447.81 low=3447.01 high=3447.47 spread=0.14 longPullback=no shortPullback=no
2025.09.01 02:27:03	M1 micro scalp blocked reason=no_setup hour=2 close=3447.31 ema21=3448.13 vwap=3447.81 low=3446.97 high=3447.54 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:28:02	M1 micro scalp blocked volatilityRegime hour=2 atr=0.69 avgAtr=0.93 atrRatio=0.75 min=0.75 max=1.70
2025.09.01 02:29:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.69 avgAtr=0.93 atrRatio=0.74 min=0.75 max=1.70
2025.09.01 02:31:00	M1 micro scalp blocked reason=no_setup hour=2 close=3447.01 ema21=3447.72 vwap=3447.77 low=3446.39 high=3447.10 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:32:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.69 avgAtr=0.93 atrRatio=0.75 min=0.75 max=1.70
2025.09.01 02:33:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.69 avgAtr=0.93 atrRatio=0.75 min=0.75 max=1.70
2025.09.01 02:34:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.93 atrRatio=0.69 min=0.75 max=1.70
2025.09.01 02:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.14 adx=25.62 minAdx=18.00 adxOk=yes diGap=11.92 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=1.60 atrRatio=0.70 atrOk=yes zone=yes hourOk=no
2025.09.01 02:35:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.93 atrRatio=0.68 min=0.75 max=1.70
2025.09.01 02:36:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.93 atrRatio=0.68 min=0.75 max=1.70
2025.09.01 02:37:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.93 atrRatio=0.67 min=0.75 max=1.70
2025.09.01 02:38:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.93 atrRatio=0.69 min=0.75 max=1.70
2025.09.01 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.65 avgAtr=0.93 atrRatio=0.71 min=0.75 max=1.70
2025.09.01 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=1.55 avgAtr=2.26 atrRatio=0.69 min=0.70 max=1.80
2025.09.01 02:40:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.67 avgAtr=0.93 atrRatio=0.72 min=0.75 max=1.70
2025.09.01 02:41:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.66 avgAtr=0.93 atrRatio=0.71 min=0.75 max=1.70
2025.09.01 02:42:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.64 avgAtr=0.92 atrRatio=0.70 min=0.75 max=1.70
2025.09.01 02:43:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.65 avgAtr=0.92 atrRatio=0.71 min=0.75 max=1.70
2025.09.01 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.63 avgAtr=0.92 atrRatio=0.69 min=0.75 max=1.70
2025.09.01 02:46:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.14 adx=58.23 minAdx=18.00 adxOk=yes diGap=7.73 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.71 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.09.01 02:47:00	M1 micro scalp blocked reason=no_setup hour=2 close=3446.66 ema21=3446.32 vwap=3447.53 low=3446.31 high=3447.15 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:48:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.16 adx=45.73 minAdx=18.00 adxOk=yes diGap=3.97 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.09.01 02:49:01	M1 micro scalp blocked reason=no_setup hour=2 close=3446.87 ema21=3446.34 vwap=3447.51 low=3445.86 high=3446.91 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:50:00	M5 scalp blocked volatilityRegime hour=2 atr=1.40 avgAtr=2.22 atrRatio=0.63 min=0.70 max=1.80
2025.09.01 02:50:00	M1 micro scalp blocked reason=no_setup hour=2 close=3446.61 ema21=3446.36 vwap=3447.50 low=3446.47 high=3446.98 spread=0.14 longPullback=no shortPullback=no
2025.09.01 02:51:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.13 adx=32.87 minAdx=18.00 adxOk=yes diGap=6.53 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.80 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.01 02:52:00	M1 micro scalp blocked reason=no_setup hour=2 close=3446.95 ema21=3446.40 vwap=3447.47 low=3445.96 high=3447.13 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:53:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=28.18 minAdx=18.00 adxOk=yes diGap=7.17 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.86 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.09.01 02:54:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=27.16 minAdx=18.00 adxOk=yes diGap=6.97 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.85 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.09.01 02:55:00	M5 scalp blocked volatilityRegime hour=2 atr=1.49 avgAtr=2.22 atrRatio=0.67 min=0.70 max=1.80
2025.09.01 02:55:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=29.12 minAdx=18.00 adxOk=yes diGap=16.77 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.95 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.09.01 02:56:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=30.82 minAdx=18.00 adxOk=yes diGap=14.54 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.97 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.01 02:57:00	M1 micro scalp blocked reason=no_setup hour=2 close=3448.06 ema21=3447.07 vwap=3447.51 low=3448.01 high=3448.80 spread=0.13 longPullback=no shortPullback=no
2025.09.01 02:58:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=30.07 minAdx=18.00 adxOk=yes diGap=4.59 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.97 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.01 02:59:00	M1 micro scalp blocked dir=1 hour=2 spread=0.14 adx=29.76 minAdx=18.00 adxOk=yes diGap=10.23 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.99 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.09.01 03:01:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=26.21 minAdx=18.00 adxOk=yes diGap=3.22 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.01 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.01 03:02:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=24.76 minAdx=18.00 adxOk=yes diGap=5.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.01 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.09.01 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=3445.35 ema21=3446.98 vwap=3447.47 low=3445.32 high=3446.50 spread=0.16 longPullback=no shortPullback=no
