time	message
2026.03.26 01:17:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:18:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:19:01	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 01:20:01	M5 scalp blocked spread=0.48 max=0.35 prop=yes
2026.03.26 01:20:01	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 01:21:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 01:22:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 01:23:00	M1 micro scalp blocked spread=0.83 max=0.25 prop=yes
2026.03.26 01:24:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 01:25:01	M5 scalp blocked spread=0.49 max=0.35 prop=yes
2026.03.26 01:25:01	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:26:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 01:27:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:28:00	M1 micro scalp blocked spread=0.96 max=0.25 prop=yes
2026.03.26 01:29:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 01:31:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.03.26 01:32:00	M1 micro scalp blocked spread=0.92 max=0.25 prop=yes
2026.03.26 01:33:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 01:34:00	M1 micro scalp blocked spread=1.34 max=0.25 prop=yes
2026.03.26 01:35:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2026.03.26 01:35:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 01:36:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:37:00	M1 micro scalp blocked spread=1.40 max=0.25 prop=yes
2026.03.26 01:38:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 01:39:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 01:40:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2026.03.26 01:40:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 01:41:00	M1 micro scalp blocked spread=0.73 max=0.25 prop=yes
2026.03.26 01:42:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 01:43:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 01:44:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 01:46:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 01:47:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 01:48:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.03.26 01:49:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.03.26 01:50:00	M5 scalp blocked spread=0.64 max=0.35 prop=yes
2026.03.26 01:50:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.03.26 01:51:00	M1 micro scalp blocked spread=0.79 max=0.25 prop=yes
2026.03.26 01:52:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 01:53:00	M1 micro scalp blocked spread=0.81 max=0.25 prop=yes
2026.03.26 01:54:00	M1 micro scalp blocked spread=0.72 max=0.25 prop=yes
2026.03.26 01:55:00	M5 scalp blocked spread=0.57 max=0.35 prop=yes
2026.03.26 01:55:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 01:56:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 01:57:00	M1 micro scalp blocked spread=0.78 max=0.25 prop=yes
2026.03.26 01:58:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.03.26 01:59:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 02:01:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 02:02:04	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:03:00	M1 micro scalp blocked spread=0.73 max=0.25 prop=yes
2026.03.26 02:04:00	M1 micro scalp blocked spread=0.88 max=0.25 prop=yes
2026.03.26 02:05:00	M5 scalp blocked spread=0.86 max=0.35 prop=yes
2026.03.26 02:05:00	M1 micro scalp blocked spread=0.86 max=0.25 prop=yes
2026.03.26 02:06:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 02:07:00	M1 micro scalp blocked spread=1.01 max=0.25 prop=yes
2026.03.26 02:08:01	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.03.26 02:09:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 02:10:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2026.03.26 02:10:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 02:11:01	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 02:12:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 02:13:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 02:14:02	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 02:16:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 02:17:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 02:18:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 02:19:00	M1 micro scalp blocked spread=0.94 max=0.25 prop=yes
2026.03.26 02:20:00	M5 scalp blocked spread=0.52 max=0.35 prop=yes
2026.03.26 02:20:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 02:21:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 02:22:00	M1 micro scalp blocked spread=0.81 max=0.25 prop=yes
2026.03.26 02:23:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:24:00	M1 micro scalp blocked spread=0.82 max=0.25 prop=yes
2026.03.26 02:25:00	M5 scalp blocked spread=0.75 max=0.35 prop=yes
2026.03.26 02:25:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.03.26 02:26:00	M1 micro scalp blocked spread=0.76 max=0.25 prop=yes
2026.03.26 02:27:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 02:28:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 02:29:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:31:00	M1 micro scalp blocked spread=0.72 max=0.25 prop=yes
2026.03.26 02:32:00	M1 micro scalp blocked spread=0.74 max=0.25 prop=yes
2026.03.26 02:33:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2026.03.26 02:34:00	M1 micro scalp blocked spread=0.56 max=0.25 prop=yes
2026.03.26 02:35:00	M5 scalp blocked spread=0.82 max=0.35 prop=yes
2026.03.26 02:35:00	M1 micro scalp blocked spread=0.82 max=0.25 prop=yes
2026.03.26 02:36:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 02:37:00	M1 micro scalp blocked spread=0.79 max=0.25 prop=yes
2026.03.26 02:38:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 02:39:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:40:00	M5 scalp blocked spread=0.54 max=0.35 prop=yes
2026.03.26 02:40:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 02:41:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 02:42:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 02:43:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:44:01	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 02:46:02	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 02:47:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 02:48:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:49:01	M1 micro scalp blocked spread=1.05 max=0.25 prop=yes
2026.03.26 02:50:00	M5 scalp blocked spread=0.92 max=0.35 prop=yes
2026.03.26 02:50:00	M1 micro scalp blocked spread=0.92 max=0.25 prop=yes
2026.03.26 02:51:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 02:52:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 02:53:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 02:54:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 02:55:01	M5 scalp blocked spread=1.06 max=0.35 prop=yes
2026.03.26 02:55:01	M1 micro scalp blocked spread=1.06 max=0.25 prop=yes
2026.03.26 02:56:01	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 02:57:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 02:58:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 02:59:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 03:01:00	M1 micro scalp blocked spread=1.08 max=0.25 prop=yes
2026.03.26 03:02:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.03.26 03:03:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 03:04:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 03:05:00	M5 scalp blocked spread=0.50 max=0.35 prop=yes
2026.03.26 03:05:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 03:06:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 03:07:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.03.26 03:08:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 03:09:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 03:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.19 adx=28.35 minAdx=18.00 adxOk=yes diGap=13.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=10.09 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.03.26 03:10:00	M1 micro scalp blocked reason=no_setup hour=3 close=4514.16 ema21=4507.14 vwap=4510.96 low=4513.10 high=4518.74 spread=0.19 longPullback=no shortPullback=no
2026.03.26 03:11:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 03:12:00	M1 micro scalp blocked spread=1.23 max=0.25 prop=yes
2026.03.26 03:13:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 03:14:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 03:16:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 03:17:00	M1 micro scalp blocked spread=0.76 max=0.25 prop=yes
2026.03.26 03:18:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 03:19:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 03:20:00	M5 scalp blocked spread=0.70 max=0.35 prop=yes
2026.03.26 03:20:00	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2026.03.26 03:21:00	M1 micro scalp blocked spread=0.90 max=0.25 prop=yes
2026.03.26 03:22:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 03:23:00	M1 micro scalp blocked spread=1.15 max=0.25 prop=yes
2026.03.26 03:24:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.03.26 03:25:00	M5 scalp blocked spread=0.55 max=0.35 prop=yes
2026.03.26 03:25:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 03:26:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 03:27:00	M1 micro scalp blocked spread=0.96 max=0.25 prop=yes
2026.03.26 03:28:00	M1 micro scalp blocked spread=0.92 max=0.25 prop=yes
2026.03.26 03:29:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 03:31:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 03:32:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 03:33:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 03:34:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 03:35:00	M5 scalp blocked spread=0.53 max=0.35 prop=yes
2026.03.26 03:35:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 03:36:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.03.26 03:37:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 03:38:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 03:39:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 03:40:00	M5 scalp blocked reason=no_setup hour=3 close=4526.59 ema21=4515.31 vwap=4514.36 low=4524.57 high=4530.03 spread=0.34 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.03.26 03:40:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 03:41:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 03:42:01	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 03:43:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 03:44:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 03:46:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 03:47:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 03:48:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 03:49:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.03.26 03:50:00	M5 scalp blocked spread=0.54 max=0.35 prop=yes
2026.03.26 03:50:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 03:51:00	M1 micro scalp blocked spread=0.88 max=0.25 prop=yes
2026.03.26 03:52:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 03:53:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 03:54:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.03.26 03:55:00	M5 scalp blocked spread=0.66 max=0.35 prop=yes
2026.03.26 03:55:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.03.26 03:56:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 03:57:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 03:58:00	M1 micro scalp blocked spread=0.79 max=0.25 prop=yes
2026.03.26 03:59:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 04:01:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 04:02:00	M1 micro scalp blocked spread=0.93 max=0.25 prop=yes
2026.03.26 04:03:00	M1 micro scalp blocked spread=0.78 max=0.25 prop=yes
2026.03.26 04:04:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 04:05:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2026.03.26 04:05:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 04:06:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 04:07:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 04:08:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.03.26 04:09:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 04:10:00	M5 scalp blocked spread=0.46 max=0.35 prop=yes
2026.03.26 04:10:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 04:11:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 04:12:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 04:13:00	M1 micro scalp blocked spread=0.89 max=0.25 prop=yes
2026.03.26 04:14:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 04:16:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 04:17:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.03.26 04:18:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 04:19:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 04:20:00	M5 scalp blocked spread=0.46 max=0.35 prop=yes
2026.03.26 04:20:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 04:21:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 04:22:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 04:23:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 04:24:00	M1 micro scalp blocked spread=0.77 max=0.25 prop=yes
2026.03.26 04:25:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2026.03.26 04:25:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 04:26:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.03.26 04:27:00	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2026.03.26 04:28:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 04:29:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 04:31:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 04:32:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.03.26 04:33:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 04:34:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 04:35:00	M5 scalp blocked spread=0.49 max=0.35 prop=yes
2026.03.26 04:35:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 04:36:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 04:37:00	M1 micro scalp blocked spread=0.73 max=0.25 prop=yes
2026.03.26 04:38:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 04:39:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.03.26 04:40:00	M5 scalp blocked spread=0.69 max=0.35 prop=yes
2026.03.26 04:40:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.03.26 04:41:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.03.26 04:42:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.03.26 04:43:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 04:44:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 04:46:00	M1 micro scalp blocked spread=0.74 max=0.25 prop=yes
2026.03.26 04:47:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 04:48:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 04:49:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.03.26 04:50:00	M5 scalp blocked spread=0.68 max=0.35 prop=yes
2026.03.26 04:50:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.03.26 04:51:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 04:52:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 04:53:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 04:54:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 04:55:00	M5 scalp blocked spread=0.57 max=0.35 prop=yes
2026.03.26 04:55:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 04:56:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.03.26 04:57:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 04:58:00	M1 micro scalp blocked spread=0.80 max=0.25 prop=yes
2026.03.26 04:59:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 05:01:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 05:02:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 05:03:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 05:04:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 05:05:00	M5 scalp blocked spread=0.88 max=0.35 prop=yes
2026.03.26 05:05:00	M1 micro scalp blocked spread=0.88 max=0.25 prop=yes
2026.03.26 05:06:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 05:07:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.03.26 05:08:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 05:09:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 05:10:00	M5 scalp blocked spread=0.59 max=0.35 prop=yes
2026.03.26 05:10:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 05:11:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 05:12:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.03.26 05:13:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 05:14:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 05:16:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 05:17:00	M1 micro scalp blocked spread=0.82 max=0.25 prop=yes
2026.03.26 05:18:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 05:19:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 05:20:00	M5 scalp blocked spread=0.58 max=0.35 prop=yes
2026.03.26 05:20:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 05:21:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 05:22:00	M1 micro scalp blocked spread=0.94 max=0.25 prop=yes
2026.03.26 05:23:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 05:24:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 05:25:00	M5 scalp blocked spread=0.95 max=0.35 prop=yes
2026.03.26 05:25:00	M1 micro scalp blocked spread=0.95 max=0.25 prop=yes
2026.03.26 05:26:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 05:27:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 05:28:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 05:29:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 05:31:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.03.26 05:32:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.03.26 05:33:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 05:34:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 05:35:00	M5 scalp blocked spread=0.46 max=0.35 prop=yes
2026.03.26 05:35:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 05:36:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 05:37:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.03.26 05:38:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 05:39:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.03.26 05:40:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2026.03.26 05:40:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 05:41:00	M1 micro scalp blocked spread=0.51 max=0.25 prop=yes
2026.03.26 05:42:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 05:43:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 05:44:00	M1 micro scalp blocked spread=0.82 max=0.25 prop=yes
2026.03.26 05:46:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 05:47:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 05:48:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 05:49:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 05:50:00	M5 scalp blocked spread=0.53 max=0.35 prop=yes
2026.03.26 05:50:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 05:51:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.03.26 05:52:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 05:53:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
