time	message
2024.02.06 02:18:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=29.52 minAdx=18.00 adxOk=yes diGap=11.84 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.31 atrRatio=1.03 atrOk=no zone=yes hourOk=no
2024.02.06 02:19:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=32.24 minAdx=18.00 adxOk=yes diGap=14.07 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.31 atrRatio=1.05 atrOk=no zone=yes hourOk=no
2024.02.06 02:20:00	M5 scalp blocked volatilityRegime hour=2 atr=0.50 avgAtr=1.35 atrRatio=0.37 min=0.70 max=1.80
2024.02.06 02:20:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=31.52 minAdx=18.00 adxOk=yes diGap=7.75 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.31 atrRatio=1.06 atrOk=no zone=yes hourOk=no
2024.02.06 02:21:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=30.90 minAdx=18.00 adxOk=yes diGap=6.71 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.30 atrRatio=1.03 atrOk=no zone=yes hourOk=no
2024.02.06 02:22:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.74 ema21=2024.81 vwap=2024.71 low=2024.45 high=2024.82 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:23:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=27.43 minAdx=18.00 adxOk=yes diGap=7.53 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.32 atrRatio=1.10 atrOk=no zone=yes hourOk=no
2024.02.06 02:24:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=24.27 minAdx=18.00 adxOk=yes diGap=1.31 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.31 atrRatio=1.08 atrOk=no zone=yes hourOk=no
2024.02.06 02:25:00	M5 scalp blocked volatilityRegime hour=2 atr=0.52 avgAtr=1.34 atrRatio=0.39 min=0.70 max=1.80
2024.02.06 02:25:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.78 ema21=2024.79 vwap=2024.71 low=2024.57 high=2024.85 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:26:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=19.79 minAdx=18.00 adxOk=yes diGap=0.26 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.31 atrRatio=1.09 atrOk=no zone=yes hourOk=no
2024.02.06 02:27:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=19.91 minAdx=18.00 adxOk=yes diGap=7.94 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.32 atrRatio=1.11 atrOk=no zone=yes hourOk=no
2024.02.06 02:28:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=19.64 minAdx=18.00 adxOk=yes diGap=6.10 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.32 atrRatio=1.14 atrOk=no zone=yes hourOk=no
2024.02.06 02:29:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=18.78 minAdx=18.00 adxOk=yes diGap=4.08 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.32 atrRatio=1.15 atrOk=no zone=yes hourOk=no
2024.02.06 02:31:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.20 ema21=2024.60 vwap=2024.66 low=2024.00 high=2024.44 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:32:00	M1 micro scalp blocked reason=no_setup hour=2 close=2023.67 ema21=2024.51 vwap=2024.64 low=2023.63 high=2024.18 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:33:00	M1 micro scalp blocked reason=no_setup hour=2 close=2023.71 ema21=2024.44 vwap=2024.61 low=2023.59 high=2023.99 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:34:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.04 ema21=2024.40 vwap=2024.60 low=2023.60 high=2024.04 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:35:00	M5 scalp blocked volatilityRegime hour=2 atr=0.58 avgAtr=1.31 atrRatio=0.44 min=0.70 max=1.80
2024.02.06 02:35:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.21 ema21=2024.39 vwap=2024.59 low=2024.03 high=2024.22 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:36:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=26.23 minAdx=18.00 adxOk=yes diGap=5.04 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.38 atrRatio=1.33 atrOk=no zone=yes hourOk=no
2024.02.06 02:37:00	M1 micro scalp blocked reason=no_setup hour=2 close=2023.96 ema21=2024.33 vwap=2024.58 low=2023.93 high=2024.17 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:38:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.06 ema21=2024.30 vwap=2024.57 low=2023.86 high=2024.13 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:39:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=21.25 minAdx=18.00 adxOk=yes diGap=8.93 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2024.02.06 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=1.31 atrRatio=0.46 min=0.70 max=1.80
2024.02.06 02:40:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=22.23 minAdx=18.00 adxOk=yes diGap=10.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2024.02.06 02:41:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.56 ema21=2024.40 vwap=2024.57 low=2024.56 high=2024.79 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:42:00	M1 micro scalp blocked dir=1 hour=2 spread=0.21 adx=23.81 minAdx=18.00 adxOk=yes diGap=8.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=1.37 atrOk=no zone=yes hourOk=no
2024.02.06 02:43:00	M1 micro scalp blocked dir=1 hour=2 spread=0.21 adx=27.36 minAdx=18.00 adxOk=yes diGap=17.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=1.42 atrOk=no zone=yes hourOk=no
2024.02.06 02:44:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.02 ema21=2024.54 vwap=2024.58 low=2024.83 high=2025.07 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:46:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.06 ema21=2024.62 vwap=2024.59 low=2024.83 high=2025.07 spread=0.21 longPullback=no shortPullback=no
2024.02.06 02:47:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.06 ema21=2024.66 vwap=2024.59 low=2024.96 high=2025.12 spread=0.21 longPullback=no shortPullback=no
2024.02.06 02:48:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.07 ema21=2024.69 vwap=2024.59 low=2024.97 high=2025.17 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:49:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.99 ema21=2024.72 vwap=2024.60 low=2024.96 high=2025.10 spread=0.05 longPullback=no shortPullback=no
2024.02.06 02:50:00	M5 scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=1.24 atrRatio=0.50 min=0.70 max=1.80
2024.02.06 02:50:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.01 ema21=2024.75 vwap=2024.60 low=2024.90 high=2025.11 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:51:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=35.80 minAdx=18.00 adxOk=yes diGap=5.73 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.28 atrRatio=1.02 atrOk=no zone=yes hourOk=no
2024.02.06 02:52:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=34.42 minAdx=18.00 adxOk=yes diGap=4.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=1.00 atrOk=no zone=yes hourOk=no
2024.02.06 02:53:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=33.22 minAdx=18.00 adxOk=yes diGap=4.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.22 atrRatio=0.81 atrOk=no zone=yes hourOk=no
2024.02.06 02:54:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=34.48 minAdx=18.00 adxOk=yes diGap=8.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.21 atrRatio=0.77 atrOk=no zone=yes hourOk=no
2024.02.06 02:55:00	M5 scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=1.21 atrRatio=0.50 min=0.70 max=1.80
2024.02.06 02:55:00	M1 micro scalp blocked dir=1 hour=2 spread=0.05 adx=35.59 minAdx=18.00 adxOk=yes diGap=7.09 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.21 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2024.02.06 02:56:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=37.84 minAdx=18.00 adxOk=yes diGap=9.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.21 atrRatio=0.79 atrOk=no zone=yes hourOk=no
2024.02.06 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.19 avgAtr=0.27 atrRatio=0.69 min=0.75 max=1.70
2024.02.06 02:58:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.27 atrRatio=0.68 min=0.75 max=1.70
2024.02.06 02:59:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.17 avgAtr=0.27 atrRatio=0.63 min=0.75 max=1.70
2024.02.06 03:01:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.20 avgAtr=0.27 atrRatio=0.73 min=0.75 max=1.70
2024.02.06 03:02:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.20 avgAtr=0.27 atrRatio=0.74 min=0.75 max=1.70
2024.02.06 03:03:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=40.19 minAdx=18.00 adxOk=yes diGap=3.25 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.20 atrRatio=0.75 atrOk=no zone=yes hourOk=no
2024.02.06 03:04:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=38.84 minAdx=18.00 adxOk=yes diGap=8.75 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.20 atrRatio=0.77 atrOk=no zone=yes hourOk=no
2024.02.06 03:05:00	M5 scalp blocked volatilityRegime hour=3 atr=0.61 avgAtr=1.14 atrRatio=0.54 min=0.70 max=1.80
2024.02.06 03:05:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=38.87 minAdx=18.00 adxOk=yes diGap=11.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.22 atrRatio=0.83 atrOk=no zone=yes hourOk=no
2024.02.06 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.48 ema21=2025.10 vwap=2024.66 low=2025.25 high=2025.61 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:07:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.43 ema21=2025.13 vwap=2024.67 low=2025.43 high=2025.64 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:08:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=36.69 minAdx=18.00 adxOk=yes diGap=2.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.25 atrRatio=0.94 atrOk=no zone=yes hourOk=no
2024.02.06 03:09:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.48 ema21=2025.18 vwap=2024.69 low=2025.34 high=2025.59 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:10:00	M5 scalp blocked volatilityRegime hour=3 atr=0.61 avgAtr=1.10 atrRatio=0.55 min=0.70 max=1.80
2024.02.06 03:10:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=30.10 minAdx=18.00 adxOk=yes diGap=1.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.25 atrRatio=0.94 atrOk=no zone=yes hourOk=no
2024.02.06 03:11:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.00 ema21=2025.18 vwap=2024.69 low=2024.99 high=2025.32 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:12:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=29.14 minAdx=18.00 adxOk=yes diGap=8.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=1.00 atrOk=no zone=yes hourOk=no
2024.02.06 03:13:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=26.90 minAdx=18.00 adxOk=yes diGap=3.96 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.28 atrRatio=1.05 atrOk=no zone=yes hourOk=no
2024.02.06 03:14:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=25.51 minAdx=18.00 adxOk=yes diGap=6.20 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=1.02 atrOk=no zone=yes hourOk=no
2024.02.06 03:16:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=21.32 minAdx=18.00 adxOk=yes diGap=5.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.26 atrRatio=0.98 atrOk=no zone=yes hourOk=no
2024.02.06 03:17:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.51 ema21=2025.25 vwap=2024.72 low=2025.43 high=2025.54 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:18:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.43 ema21=2025.26 vwap=2024.73 low=2025.43 high=2025.65 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:19:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=24.36 minAdx=18.00 adxOk=yes diGap=10.25 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.24 atrRatio=0.90 atrOk=no zone=yes hourOk=no
2024.02.06 03:20:00	M5 scalp blocked volatilityRegime hour=3 atr=0.57 avgAtr=1.06 atrRatio=0.54 min=0.70 max=1.80
2024.02.06 03:20:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=23.33 minAdx=18.00 adxOk=yes diGap=6.22 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.23 atrRatio=0.85 atrOk=no zone=yes hourOk=no
